,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
1166,3928,2021-09-06,2021,Milwaukee Brewers,Philadelphia Phillies,0,12,0,1,R,2021-09-06,0.515,0.333,1.0,0.582,0.449,0.467,2021-09-06,0.609,0.667,1.0,0.559,0.657,0.468,2021-09-06,Milwaukee Brewers,4.6,4.67,6.0,4.31,4.02,2021-09-06,Philadelphia Phillies,4.57,3.0,4.0,4.36,5.1,2021-09-06,Milwaukee Brewers,3.75,6.67,5.00,4.19,4.37,2021-09-06,Philadelphia Phillies,4.67,5.33,3.00,4.43,5.18,-133.0,123.0
1167,3929,2021-09-06,2021,Chicago Cubs,Cincinnati Reds,4,3,1,0,R,2021-09-06,0.529,0.333,0.0,0.535,0.522,0.5,2021-09-06,0.457,1.0,1.0,0.536,0.377,0.548,2021-09-06,Chicago Cubs,4.31,8.0,11.0,4.68,4.29,2021-09-06,Cincinnati Reds,4.96,4.33,1.0,5.48,3.92,2021-09-06,Chicago Cubs,5.02,6.33,8.00,5.03,3.98,2021-09-06,Cincinnati Reds,4.72,7.67,4.00,5.20,4.02,138.0,-149.0
1168,3930,2021-09-06,2021,Colorado Rockies,San Francisco Giants,5,10,0,1,R,2021-09-06,0.635,0.667,1.0,0.662,0.609,0.483,2021-09-06,0.46,0.667,0.0,0.652,0.265,0.433,2021-09-06,Colorado Rockies,4.57,4.33,2.0,5.83,4.58,2021-09-06,San Francisco Giants,4.72,3.33,6.0,4.71,4.98,2021-09-06,Colorado Rockies,4.85,6.00,9.00,4.78,5.88,2021-09-06,San Francisco Giants,3.70,4.00,4.00,3.94,4.95,140.0,-152.0
1169,3933,2021-09-06,2021,Houston Astros,Seattle Mariners,11,2,1,0,R,2021-09-06,0.547,1.0,1.0,0.58,0.515,0.45,2021-09-06,0.581,0.333,0.0,0.621,0.543,0.507,2021-09-06,Houston Astros,5.22,3.67,3.0,5.24,4.67,2021-09-06,Seattle Mariners,4.25,8.0,10.0,3.96,4.23,2021-09-06,Houston Astros,4.00,5.67,4.00,3.91,4.44,2021-09-06,Seattle Mariners,4.58,4.67,4.00,4.09,5.05,-196.0,179.0
1170,3934,2021-09-06,2021,Los Angeles Angels,Texas Rangers,0,4,0,1,R,2021-09-06,0.353,0.333,1.0,0.456,0.25,0.367,2021-09-06,0.496,0.667,0.0,0.529,0.463,0.433,2021-09-06,Los Angeles Angels,4.53,3.33,3.0,4.87,4.9,2021-09-06,Texas Rangers,3.87,3.33,7.0,4.07,3.73,2021-09-06,Los Angeles Angels,5.00,3.33,7.00,4.87,5.35,2021-09-06,Texas Rangers,4.96,3.33,3.00,4.49,5.2,-132.0,122.0
1171,3950,2021-09-08,2021,Houston Astros,Seattle Mariners,5,8,0,1,R,2021-09-08,0.54,0.333,0.0,0.58,0.5,0.45,2021-09-08,0.587,0.667,1.0,0.632,0.543,0.507,2021-09-08,Houston Astros,5.26,6.33,5.0,5.32,4.67,2021-09-08,Seattle Mariners,4.23,5.33,4.0,3.96,4.23,2021-09-08,Houston Astros,3.99,3.33,4.00,3.88,4.44,2021-09-08,Seattle Mariners,4.63,6.67,5.00,4.09,5.05,-200.0,185.0
1172,3951,2021-09-08,2021,Colorado Rockies,San Francisco Giants,4,7,0,1,R,2021-09-08,0.64,1.0,1.0,0.662,0.62,0.483,2021-09-08,0.453,0.0,0.0,0.634,0.265,0.433,2021-09-08,Colorado Rockies,4.56,3.33,3.0,5.77,4.58,2021-09-08,San Francisco Giants,4.81,9.33,12.0,4.71,4.98,2021-09-08,Colorado Rockies,4.94,10.33,12.00,4.96,5.88,2021-09-08,San Francisco Giants,3.71,4.00,3.00,3.94,4.95,140.0,-152.0
1173,3952,2021-09-08,2021,Arizona Diamondbacks,Texas Rangers,5,8,0,1,R,2021-09-08,0.362,1.0,1.0,0.456,0.271,0.367,2021-09-08,0.324,0.0,0.0,0.4,0.246,0.417,2021-09-08,Arizona Diamondbacks,4.19,3.33,1.0,4.56,4.48,2021-09-08,Texas Rangers,3.86,4.67,3.0,4.07,3.73,2021-09-08,Arizona Diamondbacks,5.57,7.00,3.00,5.43,4.92,2021-09-08,Texas Rangers,4.89,1.33,1.00,4.49,5.2,-156.0,145.0
1174,3954,2021-09-08,2021,Pittsburgh Pirates,Detroit Tigers,1,5,0,1,R,2021-09-08,0.464,0.333,0.0,0.5,0.429,0.397,2021-09-08,0.36,0.667,1.0,0.441,0.282,0.317,2021-09-08,Pittsburgh Pirates,3.65,5.67,3.0,4.0,3.65,2021-09-08,Detroit Tigers,4.34,3.0,2.0,4.1,4.29,2021-09-08,Pittsburgh Pirates,5.13,5.33,2.00,4.90,4.97,2021-09-08,Detroit Tigers,4.79,3.33,3.00,4.36,5.48,-118.0,108.0
1175,3955,2021-09-08,2021,Miami Marlins,New York Mets,2,1,1,0,R,2021-09-08,0.504,0.667,1.0,0.603,0.409,0.433,2021-09-08,0.413,0.333,0.0,0.514,0.309,0.508,2021-09-08,Miami Marlins,3.97,3.33,4.0,4.1,4.23,2021-09-08,New York Mets,3.93,8.33,9.0,3.51,4.77,2021-09-08,Miami Marlins,4.25,5.00,9.00,3.81,4.97,2021-09-08,New York Mets,3.99,4.67,4.00,3.26,5.13,102.0,-112.0
1176,3956,2021-09-08,2021,Baltimore Orioles,Kansas City Royals,9,8,1,0,R,2021-09-08,0.449,0.667,0.0,0.493,0.406,0.433,2021-09-08,0.321,0.667,1.0,0.308,0.333,0.417,2021-09-08,Baltimore Orioles,4.13,5.67,7.0,4.54,4.57,2021-09-08,Kansas City Royals,4.16,4.0,3.0,4.57,4.13,2021-09-08,Baltimore Orioles,5.81,4.33,3.00,6.25,4.9,2021-09-08,Kansas City Royals,4.84,3.00,7.00,4.96,4.53,112.0,-122.0
1177,3957,2021-09-08,2021,New York Yankees,Toronto Blue Jays,3,6,0,1,R,2021-09-08,0.547,1.0,1.0,0.565,0.529,0.516,2021-09-08,0.565,0.0,0.0,0.58,0.551,0.552,2021-09-08,New York Yankees,4.31,2.67,1.0,4.41,5.39,2021-09-08,Toronto Blue Jays,5.09,7.0,5.0,5.52,4.92,2021-09-08,New York Yankees,4.03,7.00,5.00,3.86,4.52,2021-09-08,Toronto Blue Jays,4.07,0.33,1.00,4.48,5.21,-112.0,103.0
1178,3958,2021-09-08,2021,Boston Red Sox,Tampa Bay Rays,2,1,1,0,R,2021-09-08,0.633,0.667,1.0,0.634,0.632,0.638,2021-09-08,0.56,0.0,0.0,0.597,0.522,0.4,2021-09-08,Boston Red Sox,5.08,7.33,7.0,5.79,4.87,2021-09-08,Tampa Bay Rays,5.44,9.33,12.0,4.97,4.6,2021-09-08,Boston Red Sox,4.71,11.33,12.00,5.06,5.85,2021-09-08,Tampa Bay Rays,4.14,7.67,7.00,3.28,3.88,-106.0,-104.0
1179,3960,2021-09-08,2021,Chicago Cubs,Cincinnati Reds,4,1,1,0,R,2021-09-08,0.529,0.333,1.0,0.535,0.522,0.5,2021-09-08,0.457,0.667,0.0,0.535,0.377,0.548,2021-09-08,Chicago Cubs,4.3,6.0,3.0,4.65,4.29,2021-09-08,Cincinnati Reds,4.94,2.67,4.0,5.48,3.92,2021-09-08,Chicago Cubs,5.00,5.00,4.00,4.99,3.98,2021-09-08,Cincinnati Reds,4.70,3.67,3.00,5.20,4.02,116.0,-127.0
1180,3961,2021-09-08,2021,Milwaukee Brewers,Philadelphia Phillies,4,3,1,0,R,2021-09-08,0.515,0.667,0.0,0.582,0.451,0.467,2021-09-08,0.607,0.667,1.0,0.557,0.657,0.468,2021-09-08,Milwaukee Brewers,4.61,5.33,10.0,4.33,4.02,2021-09-08,Philadelphia Phillies,4.59,5.33,0.0,4.36,5.1,2021-09-08,Milwaukee Brewers,3.78,5.67,0.00,4.24,4.37,2021-09-08,Philadelphia Phillies,4.67,4.33,10.00,4.43,5.18,-154.0,143.0
1181,3968,2021-09-09,2021,Miami Marlins,New York Mets,3,2,1,0,R,2021-09-09,0.5,0.333,0.0,0.603,0.403,0.433,2021-09-09,0.417,0.333,1.0,0.521,0.309,0.508,2021-09-09,Miami Marlins,3.96,3.0,2.0,4.07,4.23,2021-09-09,New York Mets,3.91,4.33,1.0,3.51,4.77,2021-09-09,Miami Marlins,4.22,4.67,1.00,3.77,4.97,2021-09-09,New York Mets,3.97,3.33,2.00,3.26,5.13,158.0,-172.0
1182,3969,2021-09-09,2021,Baltimore Orioles,Kansas City Royals,0,6,0,1,R,2021-09-09,0.446,0.333,0.0,0.493,0.4,0.433,2021-09-09,0.326,0.667,1.0,0.318,0.333,0.417,2021-09-09,Baltimore Orioles,4.17,6.0,9.0,4.61,4.57,2021-09-09,Kansas City Royals,4.19,4.67,8.0,4.57,4.13,2021-09-09,Baltimore Orioles,5.83,4.67,8.00,6.27,4.9,2021-09-09,Kansas City Royals,4.87,6.00,9.00,4.96,4.53,-110.0,100.0
1183,3970,2021-09-09,2021,Philadelphia Phillies,Colorado Rockies,3,4,0,1,R,2021-09-09,0.45,0.0,0.0,0.625,0.265,0.433,2021-09-09,0.511,0.333,0.0,0.582,0.444,0.467,2021-09-09,Philadelphia Phillies,4.58,5.0,3.0,4.36,5.1,2021-09-09,Colorado Rockies,4.56,4.0,4.0,5.75,4.58,2021-09-09,Philadelphia Phillies,4.67,4.67,4.00,4.43,5.18,2021-09-09,Colorado Rockies,4.95,9.67,7.00,4.99,5.88,-185.0,170.0
1184,3971,2021-09-09,2021,New York Yankees,Toronto Blue Jays,4,6,0,1,R,2021-09-09,0.551,1.0,1.0,0.565,0.536,0.516,2021-09-09,0.561,0.0,0.0,0.571,0.551,0.552,2021-09-09,New York Yankees,4.3,1.33,3.0,4.39,5.39,2021-09-09,Toronto Blue Jays,5.1,6.33,6.0,5.52,4.92,2021-09-09,New York Yankees,4.04,6.33,6.00,3.89,4.52,2021-09-09,Toronto Blue Jays,4.07,1.33,3.00,4.48,5.21,-116.0,106.0
1185,3972,2021-09-09,2021,Atlanta Braves,Washington Nationals,7,6,1,0,R,2021-09-09,0.417,0.667,1.0,0.458,0.373,0.433,2021-09-09,0.529,0.667,0.0,0.508,0.549,0.597,2021-09-09,Atlanta Braves,4.88,6.33,2.0,5.12,5.63,2021-09-09,Washington Nationals,4.44,4.33,4.0,4.38,4.88,2021-09-09,Atlanta Braves,4.19,3.67,4.00,4.57,4.61,2021-09-09,Washington Nationals,5.01,4.33,2.00,4.90,5.02,-204.0,186.0
1186,3975,2021-09-10,2021,Baltimore Orioles,Toronto Blue Jays,6,3,1,0,R,2021-09-10,0.554,1.0,1.0,0.565,0.543,0.516,2021-09-10,0.324,0.667,0.0,0.313,0.333,0.417,2021-09-10,Baltimore Orioles,4.14,5.33,0.0,4.54,4.57,2021-09-10,Toronto Blue Jays,5.11,5.67,6.0,5.52,4.92,2021-09-10,Baltimore Orioles,5.83,5.67,6.00,6.27,4.9,2021-09-10,Toronto Blue Jays,4.06,2.67,4.00,4.48,5.21,228.0,-256.0
1187,3977,2021-09-10,2021,Detroit Tigers,Tampa Bay Rays,10,4,1,0,R,2021-09-10,0.629,0.667,0.0,0.634,0.623,0.638,2021-09-10,0.468,0.333,1.0,0.5,0.437,0.397,2021-09-10,Detroit Tigers,4.35,3.33,5.0,4.1,4.29,2021-09-10,Tampa Bay Rays,5.41,8.0,1.0,4.97,4.6,2021-09-10,Detroit Tigers,4.77,3.33,1.00,4.36,5.48,2021-09-10,Tampa Bay Rays,4.13,6.33,2.00,3.28,3.88,149.0,-161.0
1188,3978,2021-09-10,2021,New York Mets,New York Yankees,10,3,1,0,R,2021-09-10,0.557,0.0,0.0,0.563,0.551,0.552,2021-09-10,0.497,0.333,0.0,0.603,0.397,0.433,2021-09-10,New York Mets,3.89,4.0,2.0,3.51,4.77,2021-09-10,New York Yankees,4.3,2.67,4.0,4.38,5.39,2021-09-10,New York Mets,3.96,3.00,3.00,3.26,5.13,2021-09-10,New York Yankees,4.06,5.67,6.00,3.92,4.52,108.0,-118.0
1189,3980,2021-09-10,2021,Atlanta Braves,Miami Marlins,6,2,1,0,R,2021-09-10,0.421,0.667,1.0,0.528,0.309,0.508,2021-09-10,0.532,0.667,1.0,0.515,0.549,0.597,2021-09-10,Atlanta Braves,4.89,5.67,7.0,5.15,5.63,2021-09-10,Miami Marlins,3.95,3.0,3.0,4.06,4.23,2021-09-10,Atlanta Braves,4.20,5.00,6.00,4.59,4.61,2021-09-10,Miami Marlins,4.21,4.00,2.00,3.75,4.97,-189.0,172.0
1190,3981,2021-09-10,2021,Houston Astros,Los Angeles Angels,10,5,1,0,R,2021-09-10,0.493,0.333,0.0,0.521,0.464,0.433,2021-09-10,0.583,0.667,0.0,0.623,0.543,0.507,2021-09-10,Houston Astros,5.26,7.0,5.0,5.32,4.67,2021-09-10,Los Angeles Angels,4.5,3.0,5.0,4.8,4.9,2021-09-10,Houston Astros,4.01,4.67,8.00,3.94,4.44,2021-09-10,Los Angeles Angels,4.98,4.00,8.00,4.86,5.35,-192.0,177.0
1191,3982,2021-09-10,2021,Minnesota Twins,Kansas City Royals,4,6,0,1,R,2021-09-10,0.45,0.333,1.0,0.493,0.409,0.433,2021-09-10,0.443,0.667,0.0,0.471,0.417,0.581,2021-09-10,Minnesota Twins,4.48,2.33,1.0,4.57,4.37,2021-09-10,Kansas City Royals,4.2,5.67,6.0,4.57,4.13,2021-09-10,Minnesota Twins,5.23,1.33,4.00,5.15,3.58,2021-09-10,Kansas City Royals,4.84,5.33,0.00,4.96,4.53,-125.0,115.0
1192,3985,2021-09-10,2021,Oakland Athletics,Texas Rangers,10,5,1,0,R,2021-09-10,0.367,1.0,1.0,0.456,0.282,0.367,2021-09-10,0.543,0.667,1.0,0.549,0.536,0.582,2021-09-10,Oakland Athletics,4.51,3.67,3.0,4.08,4.6,2021-09-10,Texas Rangers,3.89,5.0,8.0,4.07,3.73,2021-09-10,Oakland Athletics,4.09,2.67,1.00,4.07,4.12,2021-09-10,Texas Rangers,4.89,2.00,5.00,4.49,5.2,-169.0,156.0
1193,3986,2021-09-10,2021,Los Angeles Dodgers,San Diego Padres,3,0,1,0,R,2021-09-10,0.532,0.667,1.0,0.587,0.469,0.591,2021-09-10,0.624,0.333,0.0,0.667,0.583,0.718,2021-09-10,Los Angeles Dodgers,5.03,4.0,1.0,4.78,5.77,2021-09-10,San Diego Padres,4.61,4.0,8.0,4.35,5.35,2021-09-10,Los Angeles Dodgers,3.45,3.00,2.00,3.35,3.58,2021-09-10,San Diego Padres,4.09,4.00,5.00,3.87,4.24,-152.0,140.0
1194,3988,2021-09-11,2021,Chicago Cubs,San Francisco Giants,4,15,0,1,R,2021-09-11,0.645,1.0,1.0,0.662,0.63,0.483,2021-09-11,0.458,0.333,0.0,0.534,0.377,0.548,2021-09-11,Chicago Cubs,4.27,2.67,1.0,4.59,4.29,2021-09-11,San Francisco Giants,4.84,8.33,6.0,4.71,4.98,2021-09-11,Chicago Cubs,4.98,3.67,6.00,4.95,3.98,2021-09-11,San Francisco Giants,3.69,2.67,1.00,3.94,4.95,184.0,-200.0
1195,3989,2021-09-11,2021,Oakland Athletics,Texas Rangers,6,8,0,1,R,2021-09-11,0.364,0.667,0.0,0.456,0.278,0.367,2021-09-11,0.546,1.0,1.0,0.556,0.536,0.582,2021-09-11,Oakland Athletics,4.55,6.0,10.0,4.17,4.6,2021-09-11,Texas Rangers,3.9,5.33,5.0,4.07,3.73,2021-09-11,Oakland Athletics,4.09,2.33,5.00,4.08,4.12,2021-09-11,Texas Rangers,4.93,5.33,10.00,4.49,5.2,-182.0,166.0
1196,3992,2021-09-11,2021,Philadelphia Phillies,Colorado Rockies,6,1,1,0,R,2021-09-11,0.458,0.667,1.0,0.625,0.286,0.433,2021-09-11,0.504,0.0,0.0,0.565,0.444,0.467,2021-09-11,Philadelphia Phillies,4.55,2.67,2.0,4.3,5.1,2021-09-11,Colorado Rockies,4.6,6.33,11.0,5.75,4.58,2021-09-11,Philadelphia Phillies,4.71,6.33,11.00,4.52,5.18,2021-09-11,Colorado Rockies,4.92,4.00,2.00,4.99,5.88,-213.0,196.0
1197,3993,2021-09-11,2021,Detroit Tigers,Tampa Bay Rays,2,7,0,1,R,2021-09-11,0.624,0.333,0.0,0.634,0.614,0.638,2021-09-11,0.472,0.667,1.0,0.507,0.437,0.397,2021-09-11,Detroit Tigers,4.39,5.67,10.0,4.18,4.29,2021-09-11,Tampa Bay Rays,5.4,5.67,4.0,4.97,4.6,2021-09-11,Detroit Tigers,4.76,2.67,4.00,4.35,5.48,2021-09-11,Tampa Bay Rays,4.17,6.33,10.00,3.28,3.88,134.0,-145.0
1198,3995,2021-09-11,2021,Pittsburgh Pirates,Washington Nationals,10,7,1,0,R,2021-09-11,0.411,0.333,0.0,0.458,0.362,0.433,2021-09-11,0.362,0.667,1.0,0.443,0.282,0.317,2021-09-11,Pittsburgh Pirates,3.64,2.67,4.0,3.96,3.65,2021-09-11,Washington Nationals,4.44,4.33,3.0,4.38,4.88,2021-09-11,Pittsburgh Pirates,5.11,3.33,3.00,4.87,4.97,2021-09-11,Washington Nationals,5.01,4.33,4.00,4.90,5.02,121.0,-132.0
1199,3996,2021-09-11,2021,Houston Astros,Los Angeles Angels,2,4,0,1,R,2021-09-11,0.489,0.333,0.0,0.521,0.457,0.433,2021-09-11,0.586,0.667,1.0,0.629,0.543,0.507,2021-09-11,Houston Astros,5.29,6.67,10.0,5.39,4.67,2021-09-11,Los Angeles Angels,4.5,4.67,5.0,4.8,4.9,2021-09-11,Houston Astros,4.02,5.67,5.00,3.96,4.44,2021-09-11,Los Angeles Angels,5.01,6.00,10.00,4.86,5.35,-233.0,212.0
1200,3997,2021-09-11,2021,Minnesota Twins,Kansas City Royals,9,2,1,0,R,2021-09-11,0.454,0.667,1.0,0.493,0.417,0.433,2021-09-11,0.44,0.333,0.0,0.464,0.417,0.581,2021-09-11,Minnesota Twins,4.48,2.67,4.0,4.57,4.37,2021-09-11,Kansas City Royals,4.21,6.67,6.0,4.57,4.13,2021-09-11,Minnesota Twins,5.23,3.33,6.00,5.16,3.58,2021-09-11,Kansas City Royals,4.83,4.33,4.00,4.96,4.53,-128.0,118.0
1201,4000,2021-09-11,2021,Atlanta Braves,Miami Marlins,4,6,0,1,R,2021-09-11,0.418,0.667,0.0,0.528,0.304,0.508,2021-09-11,0.536,0.667,1.0,0.522,0.549,0.597,2021-09-11,Atlanta Braves,4.9,5.0,6.0,5.16,5.63,2021-09-11,Miami Marlins,3.94,2.33,2.0,4.06,4.23,2021-09-11,Atlanta Braves,4.19,4.00,2.00,4.55,4.61,2021-09-11,Miami Marlins,4.22,3.00,6.00,3.75,4.97,-244.0,220.0
1202,4001,2021-09-11,2021,New York Mets,New York Yankees,7,8,0,1,R,2021-09-11,0.553,0.0,0.0,0.563,0.543,0.552,2021-09-11,0.5,0.333,1.0,0.609,0.397,0.433,2021-09-11,New York Mets,3.94,4.33,10.0,3.61,4.77,2021-09-11,New York Yankees,4.29,3.33,3.0,4.38,5.39,2021-09-11,New York Mets,3.96,2.67,3.00,3.26,5.13,2021-09-11,New York Yankees,4.10,7.33,10.00,3.92,4.52,112.0,-122.0
1203,4002,2021-09-11,2021,Los Angeles Dodgers,San Diego Padres,5,4,1,0,R,2021-09-11,0.529,0.333,0.0,0.587,0.462,0.591,2021-09-11,0.627,0.333,1.0,0.671,0.583,0.718,2021-09-11,Los Angeles Dodgers,5.01,2.67,3.0,4.76,5.77,2021-09-11,San Diego Padres,4.58,2.67,0.0,4.35,5.35,2021-09-11,Los Angeles Dodgers,3.43,2.33,0.00,3.30,3.58,2021-09-11,San Diego Padres,4.08,4.00,3.00,3.87,4.24,-200.0,184.0
1204,4003,2021-09-11,2021,Seattle Mariners,Arizona Diamondbacks,3,7,0,1,R,2021-09-11,0.319,0.0,0.0,0.394,0.243,0.417,2021-09-11,0.546,0.667,1.0,0.586,0.507,0.45,2021-09-11,Seattle Mariners,4.26,5.67,5.0,3.97,4.23,2021-09-11,Arizona Diamondbacks,4.19,3.33,4.0,4.56,4.48,2021-09-11,Seattle Mariners,4.63,4.67,4.00,4.09,5.05,2021-09-11,Arizona Diamondbacks,5.58,5.33,5.00,5.46,4.92,-175.0,161.0
1205,4004,2021-09-12,2021,Detroit Tigers,Tampa Bay Rays,8,7,1,0,R,2021-09-12,0.627,0.333,1.0,0.634,0.62,0.638,2021-09-12,0.469,0.667,0.0,0.5,0.437,0.397,2021-09-12,Detroit Tigers,4.37,5.67,2.0,4.15,4.29,2021-09-12,Tampa Bay Rays,5.41,4.0,7.0,4.97,4.6,2021-09-12,Detroit Tigers,4.78,4.00,7.00,4.39,5.48,2021-09-12,Tampa Bay Rays,4.15,4.67,2.00,3.28,3.88,134.0,-145.0
1206,4005,2021-09-12,2021,Pittsburgh Pirates,Washington Nationals,2,6,0,1,R,2021-09-12,0.409,0.0,0.0,0.458,0.357,0.433,2021-09-12,0.366,0.667,1.0,0.451,0.282,0.317,2021-09-12,Pittsburgh Pirates,3.68,5.0,10.0,4.04,3.65,2021-09-12,Washington Nationals,4.46,5.33,7.0,4.38,4.88,2021-09-12,Pittsburgh Pirates,5.13,5.00,7.00,4.90,4.97,2021-09-12,Washington Nationals,5.05,7.00,10.00,4.90,5.02,109.0,-119.0
1207,4006,2021-09-12,2021,Baltimore Orioles,Toronto Blue Jays,7,22,0,1,R,2021-09-12,0.556,0.667,1.0,0.565,0.548,0.516,2021-09-12,0.324,0.333,0.0,0.314,0.333,0.417,2021-09-12,Baltimore Orioles,4.18,6.0,2.0,4.6,4.57,2021-09-12,Toronto Blue Jays,5.18,8.33,11.0,5.52,4.92,2021-09-12,Baltimore Orioles,5.88,8.33,11.00,6.36,4.9,2021-09-12,Toronto Blue Jays,4.11,6.00,2.00,4.48,5.21,200.0,-217.0
1208,4007,2021-09-12,2021,Philadelphia Phillies,Colorado Rockies,4,5,0,1,R,2021-09-12,0.455,0.667,0.0,0.625,0.282,0.433,2021-09-12,0.507,0.333,1.0,0.571,0.444,0.467,2021-09-12,Philadelphia Phillies,4.56,3.67,6.0,4.33,5.1,2021-09-12,Colorado Rockies,4.57,5.33,1.0,5.75,4.58,2021-09-12,Philadelphia Phillies,4.68,5.33,1.00,4.47,5.18,2021-09-12,Colorado Rockies,4.92,3.67,6.00,4.99,5.88,-278.0,247.0
1209,4009,2021-09-12,2021,Atlanta Braves,Miami Marlins,5,3,1,0,R,2021-09-12,0.423,0.667,1.0,0.528,0.314,0.508,2021-09-12,0.532,0.667,0.0,0.514,0.549,0.597,2021-09-12,Atlanta Braves,4.89,5.67,4.0,5.14,5.63,2021-09-12,Miami Marlins,3.95,3.67,6.0,4.06,4.23,2021-09-12,Atlanta Braves,4.20,4.67,6.00,4.57,4.61,2021-09-12,Miami Marlins,4.22,4.00,4.00,3.75,4.97,-278.0,249.0
1210,4010,2021-09-12,2021,Houston Astros,Los Angeles Angels,3,1,1,0,R,2021-09-12,0.493,0.333,1.0,0.521,0.465,0.433,2021-09-12,0.582,0.333,0.0,0.62,0.543,0.507,2021-09-12,Houston Astros,5.27,5.67,2.0,5.34,4.67,2021-09-12,Los Angeles Angels,4.5,4.67,4.0,4.8,4.9,2021-09-12,Houston Astros,4.02,5.67,4.00,3.96,4.44,2021-09-12,Los Angeles Angels,4.99,6.67,2.00,4.86,5.35,-250.0,224.0
1211,4011,2021-09-12,2021,Minnesota Twins,Kansas City Royals,3,5,0,1,R,2021-09-12,0.451,0.667,0.0,0.493,0.411,0.433,2021-09-12,0.444,0.333,1.0,0.471,0.417,0.581,2021-09-12,Minnesota Twins,4.51,4.67,9.0,4.63,4.37,2021-09-12,Kansas City Royals,4.2,4.67,2.0,4.57,4.13,2021-09-12,Minnesota Twins,5.21,4.00,2.00,5.11,3.58,2021-09-12,Kansas City Royals,4.86,4.33,9.00,4.96,4.53,-156.0,145.0
1212,4014,2021-09-12,2021,Chicago Cubs,San Francisco Giants,5,6,0,1,R,2021-09-12,0.648,1.0,1.0,0.662,0.635,0.483,2021-09-12,0.455,0.333,0.0,0.527,0.377,0.548,2021-09-12,Chicago Cubs,4.27,3.0,4.0,4.58,4.29,2021-09-12,San Francisco Giants,4.91,9.33,15.0,4.71,4.98,2021-09-12,Chicago Cubs,5.05,7.33,15.00,5.08,3.98,2021-09-12,San Francisco Giants,3.69,3.00,4.00,3.94,4.95,192.0,-208.0
1213,4015,2021-09-12,2021,Oakland Athletics,Texas Rangers,3,4,0,1,R,2021-09-12,0.369,0.667,1.0,0.456,0.288,0.367,2021-09-12,0.542,0.667,0.0,0.548,0.536,0.582,2021-09-12,Oakland Athletics,4.56,6.33,6.0,4.19,4.6,2021-09-12,Texas Rangers,3.93,7.0,8.0,4.07,3.73,2021-09-12,Oakland Athletics,4.12,4.67,8.00,4.14,4.12,2021-09-12,Texas Rangers,4.94,7.00,6.00,4.49,5.2,-189.0,173.0
1214,4016,2021-09-12,2021,Los Angeles Dodgers,San Diego Padres,8,0,1,0,R,2021-09-12,0.525,0.333,0.0,0.587,0.455,0.591,2021-09-12,0.629,0.667,1.0,0.676,0.583,0.718,2021-09-12,Los Angeles Dodgers,5.01,3.0,5.0,4.76,5.77,2021-09-12,San Diego Padres,4.57,4.0,4.0,4.35,5.35,2021-09-12,Los Angeles Dodgers,3.43,2.00,4.00,3.31,3.58,2021-09-12,San Diego Padres,4.09,4.33,5.00,3.87,4.24,-172.0,159.0
1215,4017,2021-09-12,2021,Seattle Mariners,Arizona Diamondbacks,4,5,0,1,R,2021-09-12,0.324,0.333,1.0,0.394,0.254,0.417,2021-09-12,0.542,0.667,0.0,0.578,0.507,0.45,2021-09-12,Seattle Mariners,4.25,5.33,3.0,3.96,4.23,2021-09-12,Arizona Diamondbacks,4.21,5.33,7.0,4.56,4.48,2021-09-12,Seattle Mariners,4.65,5.33,7.00,4.13,5.05,2021-09-12,Arizona Diamondbacks,5.56,5.33,3.00,5.46,4.92,-164.0,152.0
1216,4029,2021-09-14,2021,Pittsburgh Pirates,Cincinnati Reds,6,5,1,0,R,2021-09-14,0.521,0.333,0.0,0.535,0.507,0.5,2021-09-14,0.364,0.667,0.0,0.444,0.282,0.317,2021-09-14,Pittsburgh Pirates,3.67,5.33,2.0,4.01,3.65,2021-09-14,Cincinnati Reds,4.87,2.67,0.0,5.48,3.92,2021-09-14,Pittsburgh Pirates,5.13,5.33,6.00,4.92,4.97,2021-09-14,Cincinnati Reds,4.67,3.33,2.00,5.20,4.02,145.0,-156.0
1217,4030,2021-09-14,2021,Detroit Tigers,Milwaukee Brewers,1,0,1,0,R,2021-09-14,0.618,1.0,1.0,0.563,0.671,0.468,2021-09-14,0.472,0.667,1.0,0.507,0.437,0.397,2021-09-14,Detroit Tigers,4.4,6.67,8.0,4.21,4.29,2021-09-14,Milwaukee Brewers,4.67,8.0,11.0,4.32,4.02,2021-09-14,Detroit Tigers,4.79,6.00,7.00,4.42,5.48,2021-09-14,Milwaukee Brewers,3.72,1.33,1.00,4.23,4.37,187.0,-204.0
