,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
31,31,380,2020-07-26 00:00:00,2020,Philadelphia Phillies,Miami Marlins,6,11,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,381,2020-07-26 00:00:00,2020,Washington Nationals,New York Yankees,2,3,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,382,2020-07-26 00:00:00,2020,Cincinnati Reds,Detroit Tigers,2,3,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,383,2020-07-26 00:00:00,2020,Cleveland Indians,Kansas City Royals,9,2,1,0,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,384,2020-07-26 00:00:00,2020,Tampa Bay Rays,Toronto Blue Jays,6,5,1,0,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,385,2020-07-26 00:00:00,2020,Boston Red Sox,Baltimore Orioles,4,7,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,386,2020-07-26 00:00:00,2020,Houston Astros,Seattle Mariners,6,7,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,387,2020-07-26 00:00:00,2020,Chicago White Sox,Minnesota Twins,2,14,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,388,2020-07-26 00:00:00,2020,St. Louis Cardinals,Pittsburgh Pirates,1,5,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,389,2020-07-26 00:00:00,2020,Chicago Cubs,Milwaukee Brewers,9,1,1,0,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,390,2020-07-26 00:00:00,2020,Texas Rangers,Colorado Rockies,2,5,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,391,2020-07-26 00:00:00,2020,Oakland Athletics,Los Angeles Angels,6,4,1,0,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,392,2020-07-26 00:00:00,2020,San Diego Padres,Arizona Diamondbacks,3,4,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,393,2020-07-26 00:00:00,2020,New York Mets,Atlanta Braves,1,14,0,1,R,2020-07-26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,394,2020-07-26 00:00:00,2020,Los Angeles Dodgers,San Francisco Giants,1,3,0,1,R,2020-07-26,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,395,2020-07-27 00:00:00,2020,Oakland Athletics,Los Angeles Angels,3,0,1,0,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,396,2020-07-27 00:00:00,2020,San Diego Padres,Arizona Diamondbacks,6,2,1,0,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,397,2020-07-27 00:00:00,2020,Washington Nationals,Toronto Blue Jays,1,4,0,1,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,398,2020-07-27 00:00:00,2020,Cincinnati Reds,Chicago Cubs,7,8,0,1,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,399,2020-07-27 00:00:00,2020,Tampa Bay Rays,Atlanta Braves,14,5,1,0,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,400,2020-07-27 00:00:00,2020,Pittsburgh Pirates,Milwaukee Brewers,5,6,0,1,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,401,2020-07-27 00:00:00,2020,Detroit Tigers,Kansas City Royals,6,14,0,1,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,402,2020-07-27 00:00:00,2020,Houston Astros,Seattle Mariners,8,5,1,0,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,403,2020-07-27 00:00:00,2020,Boston Red Sox,New York Mets,4,7,0,1,R,2020-07-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,404,2020-07-27 00:00:00,2020,Philadelphia Phillies,New York Yankees,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,405,2020-07-27 00:00:00,2020,Cleveland Indians,Chicago White Sox,Unknown,Unknown,Unknown,Unknown,R,2020-07-28,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,406,2020-07-27 00:00:00,2020,Miami Marlins,Baltimore Orioles,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,407,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,4,3,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,407,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,4,3,1,0,R,2020-07-28,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,407,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,4,3,1,0,R,2020-07-28,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,407,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,4,3,1,0,R,2020-07-28,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,408,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,5,3,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,408,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,5,3,1,0,R,2020-07-28,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,408,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,5,3,1,0,R,2020-07-28,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,408,2020-07-28 00:00:00,2020,Cleveland Indians,Chicago White Sox,5,3,1,0,R,2020-07-28,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,409,2020-07-28 00:00:00,2020,Washington Nationals,Toronto Blue Jays,1,5,0,1,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,410,2020-07-28 00:00:00,2020,Cincinnati Reds,Chicago Cubs,5,8,0,1,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,411,2020-07-28 00:00:00,2020,Tampa Bay Rays,Atlanta Braves,5,2,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,412,2020-07-28 00:00:00,2020,Pittsburgh Pirates,Milwaukee Brewers,8,6,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,413,2020-07-28 00:00:00,2020,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,414,2020-07-28 00:00:00,2020,Boston Red Sox,New York Mets,3,8,0,1,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,415,2020-07-28 00:00:00,2020,Minnesota Twins,St. Louis Cardinals,6,3,1,0,R,2020-07-28,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,416,2020-07-28 00:00:00,2020,Texas Rangers,Arizona Diamondbacks,1,4,0,1,R,2020-07-28,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,417,2020-07-28 00:00:00,2020,Houston Astros,Los Angeles Dodgers,2,5,0,1,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,418,2020-07-28 00:00:00,2020,Oakland Athletics,Colorado Rockies,3,8,0,1,R,2020-07-28,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,419,2020-07-28 00:00:00,2020,Los Angeles Angels,Seattle Mariners,10,2,1,0,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,420,2020-07-28 00:00:00,2020,San Francisco Giants,San Diego Padres,3,5,0,1,R,2020-07-28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,421,2020-07-28 00:00:00,2020,Philadelphia Phillies,New York Yankees,Unknown,Unknown,Unknown,Unknown,R,2020-08-06,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,422,2020-07-28 00:00:00,2020,Miami Marlins,Baltimore Orioles,Unknown,Unknown,Unknown,Unknown,R,2020-08-06,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,423,2020-07-29 00:00:00,2020,Oakland Athletics,Colorado Rockies,1,5,0,1,R,2020-07-29,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,424,2020-07-29 00:00:00,2020,Texas Rangers,Arizona Diamondbacks,7,4,1,0,R,2020-07-29,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,425,2020-07-29 00:00:00,2020,Toronto Blue Jays,Washington Nationals,0,4,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,426,2020-07-29 00:00:00,2020,Cleveland Indians,Chicago White Sox,0,4,0,1,R,2020-07-29,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,427,2020-07-29 00:00:00,2020,Cincinnati Reds,Chicago Cubs,12,7,1,0,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,428,2020-07-29 00:00:00,2020,Pittsburgh Pirates,Milwaukee Brewers,0,3,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,429,2020-07-29 00:00:00,2020,Detroit Tigers,Kansas City Royals,5,4,1,0,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,430,2020-07-29 00:00:00,2020,Houston Astros,Los Angeles Dodgers,2,4,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,431,2020-07-29 00:00:00,2020,New York Mets,Boston Red Sox,5,6,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,432,2020-07-29 00:00:00,2020,Atlanta Braves,Tampa Bay Rays,7,4,1,0,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,433,2020-07-29 00:00:00,2020,Baltimore Orioles,New York Yankees,3,9,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,433,2020-07-29 00:00:00,2020,Baltimore Orioles,New York Yankees,3,9,0,1,R,2020-07-29,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,433,2020-07-29 00:00:00,2020,Baltimore Orioles,New York Yankees,3,9,0,1,R,2020-07-29,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,433,2020-07-29 00:00:00,2020,Baltimore Orioles,New York Yankees,3,9,0,1,R,2020-07-29,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,434,2020-07-29 00:00:00,2020,Minnesota Twins,St. Louis Cardinals,3,0,1,0,R,2020-07-29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,435,2020-07-29 00:00:00,2020,San Francisco Giants,San Diego Padres,7,6,1,0,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,436,2020-07-29 00:00:00,2020,Los Angeles Angels,Seattle Mariners,7,10,0,1,R,2020-07-29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,437,2020-07-29 00:00:00,2020,New York Yankees,Philadelphia Phillies,Unknown,Unknown,Unknown,Unknown,R,2020-08-03,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,437,2020-07-29 00:00:00,2020,New York Yankees,Philadelphia Phillies,Unknown,Unknown,Unknown,Unknown,R,2020-08-03,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,438,2020-07-29 00:00:00,2020,Baltimore Orioles,Miami Marlins,Unknown,Unknown,Unknown,Unknown,R,2020-08-04,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,438,2020-07-29 00:00:00,2020,Baltimore Orioles,Miami Marlins,Unknown,Unknown,Unknown,Unknown,R,2020-08-04,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,439,2020-07-30 00:00:00,2020,Toronto Blue Jays,Washington Nationals,4,6,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,440,2020-07-30 00:00:00,2020,Baltimore Orioles,New York Yankees,6,8,0,1,R,2020-07-30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,440,2020-07-30 00:00:00,2020,Baltimore Orioles,New York Yankees,6,8,0,1,R,2020-07-30,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,440,2020-07-30 00:00:00,2020,Baltimore Orioles,New York Yankees,6,8,0,1,R,2020-07-30,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,440,2020-07-30 00:00:00,2020,Baltimore Orioles,New York Yankees,6,8,0,1,R,2020-07-30,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,441,2020-07-30 00:00:00,2020,New York Mets,Boston Red Sox,2,4,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,442,2020-07-30 00:00:00,2020,Minnesota Twins,Cleveland Indians,0,2,0,1,R,2020-07-30,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,443,2020-07-30 00:00:00,2020,Detroit Tigers,Kansas City Royals,3,5,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,444,2020-07-30 00:00:00,2020,Atlanta Braves,Tampa Bay Rays,2,1,1,0,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,445,2020-07-30 00:00:00,2020,Arizona Diamondbacks,Los Angeles Dodgers,3,6,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,446,2020-07-30 00:00:00,2020,Los Angeles Angels,Seattle Mariners,5,8,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,447,2020-07-30 00:00:00,2020,San Francisco Giants,San Diego Padres,7,12,0,1,R,2020-07-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,448,2020-07-30 00:00:00,2020,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,Unknown,Unknown,R,2020-08-29,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,449,2020-07-30 00:00:00,2020,New York Yankees,Philadelphia Phillies,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,449,2020-07-30 00:00:00,2020,New York Yankees,Philadelphia Phillies,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,450,2020-07-30 00:00:00,2020,Baltimore Orioles,Miami Marlins,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,450,2020-07-30 00:00:00,2020,Baltimore Orioles,Miami Marlins,Unknown,Unknown,Unknown,Unknown,R,2020-08-05,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,451,2020-07-31 00:00:00,2020,New York Yankees,Boston Red Sox,5,1,1,0,R,2020-07-31,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,452,2020-07-31 00:00:00,2020,Detroit Tigers,Cincinnati Reds,7,2,1,0,R,2020-07-31,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,453,2020-07-31 00:00:00,2020,Atlanta Braves,New York Mets,11,10,1,0,R,2020-07-31,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,454,2020-07-31 00:00:00,2020,Baltimore Orioles,Tampa Bay Rays,6,3,1,0,R,2020-07-31,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,455,2020-07-31 00:00:00,2020,Kansas City Royals,Chicago White Sox,2,3,0,1,R,2020-07-31,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,456,2020-07-31 00:00:00,2020,Colorado Rockies,San Diego Padres,7,8,0,1,R,2020-07-31,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,457,2020-07-31 00:00:00,2020,Minnesota Twins,Cleveland Indians,4,1,1,0,R,2020-07-31,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,458,2020-07-31 00:00:00,2020,Chicago Cubs,Pittsburgh Pirates,6,3,1,0,R,2020-07-31,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,459,2020-07-31 00:00:00,2020,Los Angeles Angels,Houston Astros,6,9,0,1,R,2020-07-31,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,460,2020-07-31 00:00:00,2020,San Francisco Giants,Texas Rangers,9,2,1,0,R,2020-07-31,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
