game_id,game_date,home_is_winner,home_tm,home_bat,home_bat_age,home_bat_R_G,home_bat_G,home_bat_PA,home_bat_AB,home_bat_R,home_bat_H,home_bat_2B,home_bat_3B,home_bat_HR,home_bat_RBI,home_bat_SB,home_bat_CS,home_bat_BB,home_bat_SO,home_bat_BA,home_bat_OBP,home_bat_SLG,home_bat_OPS,home_bat_OPS_plus,home_bat_TB,home_bat_GDP,home_bat_HBP,home_bat_SH,home_bat_SF,home_bat_IBB,home_bat_LOB,away_tm,away_bat,away_bat_age,away_bat_R_G,away_bat_G,away_bat_PA,away_bat_AB,away_bat_R,away_bat_H,away_bat_2B,away_bat_3B,away_bat_HR,away_bat_RBI,away_bat_SB,away_bat_CS,away_bat_BB,away_bat_SO,away_bat_BA,away_bat_OBP,away_bat_SLG,away_bat_OPS,away_bat_OPS_plus,away_bat_TB,away_bat_GDP,away_bat_HBP,away_bat_SH,away_bat_SF,away_bat_IBB,away_bat_LOB,home_fld_RA_G,home_fld_DefEff,home_fld_G,home_fld_GS,home_fld_CG,home_fld_INN,home_fld_CH,home_fld_PO,home_fld_A,home_fld_E,home_fld_DP,home_fld_FLD_PCT,home_fld_Rtot_yr,home_fld_Rdrs,home_fld_Rdrs_yrs,home_fld_Rgood,away_fld_RA_G,away_fld_DefEff,away_fld_G,away_fld_GS,away_fld_CG,away_fld_INN,away_fld_CH,away_fld_PO,away_fld_A,away_fld_E,away_fld_DP,away_fld_FLD_PCT,away_fld_Rtot_yr,away_fld_Rdrs,away_fld_Rdrs_yrs,away_fld_Rgood,home_pitch_RA_G,home_pitch_W,home_pitch_L,home_pitch_W_L_pct,home_pitch_ERA,home_pitch_G,home_pitch_GS,home_pitch_GF,home_pitch_CG,home_pitch_tSho,home_pitch_cSho,home_pitch_SV,home_pitch_IP,home_pitch_H,home_pitch_R,home_pitch_ER,home_pitch_HR,home_pitch_BB,home_pitch_IBB,home_pitch_SO,home_pitch_HBP,home_pitch_BK,home_pitch_WP,home_pitch_BF,home_pitch_ERA_plus,home_pitch_FIP,home_pitch_WHIP,home_pitch_H9,home_pitch_HR9,home_pitch_BB9,home_pitch_SO9,home_pitch_SO_W,home_pitch_LOB,away_pitch_RA_G,away_pitch_W,away_pitch_L,away_pitch_W_L_pct,away_pitch_ERA,away_pitch_G,away_pitch_GS,away_pitch_GF,away_pitch_CG,away_pitch_tSho,away_pitch_cSho,away_pitch_SV,away_pitch_IP,away_pitch_H,away_pitch_R,away_pitch_ER,away_pitch_HR,away_pitch_BB,away_pitch_IBB,away_pitch_SO,away_pitch_HBP,away_pitch_BK,away_pitch_WP,away_pitch_BF,away_pitch_ERA_plus,away_pitch_FIP,away_pitch_WHIP,away_pitch_H9,away_pitch_HR9,away_pitch_BB9,away_pitch_SO9,away_pitch_SO_W,away_pitch_LOB
240,2023-03-11 00:00:00.000000,1,Miami Marlins,33,29.8,3.13,23,830,758,72,184,33,3,21,71,20,3,59,205,0.243,0.301,0.377,0.678,87,286,24,5,3,3,3,152,Tampa Bay Rays,32,27.0,6.83,23,891,788,157,226,46,3,48,154,18,8,78,186,0.287,0.36,0.536,0.896,153,422,7,17,0,8,1,152,4.61,0.702,23,207,160,1845.0,1,615,211,15,17,0.982,1,-1,0,2,2.78,0.741,23,207,154,1845.0,18,615,201,8,16,0.99,12,0,0,0,4.61,12,11,0.522,4.35,23,23,22,1,1,1,5,205.0,186,106,99,27,76,0,192,12,1,2,874,101,4.45,1.278,8.2,1.2,3.3,8.4,2.53,156,2.78,20,3,0.87,2.72,23,23,23,0,6,0,4,205.0,142,64,62,14,70,2,213,11,1,7,824,157,3.32,1.034,6.2,0.6,3.1,9.4,3.04,146
241,2023-03-11 00:00:00.000000,0,Milwaukee Brewers,33,27.3,4.78,23,870,769,110,193,30,1,29,106,18,4,87,216,0.251,0.328,0.406,0.734,103,312,21,5,2,7,1,151,Kansas City Royals,30,27.3,3.35,23,830,761,77,163,33,5,18,72,13,1,54,208,0.214,0.273,0.342,0.615,72,260,16,9,1,4,2,133,3.7,0.727,23,207,157,1854.0,22,618,220,10,21,0.988,14,26,8,1,5.61,0.683,23,207,153,1824.0,4,608,191,7,18,0.991,2,4,0,1,3.7,15,8,0.652,3.5,23,23,23,0,4,0,7,206.0,174,85,80,25,77,2,175,9,0,5,857,122,4.45,1.218,7.6,1.1,3.4,7.6,2.27,157,5.61,5,18,0.217,5.51,23,23,23,0,0,0,3,202.2,212,129,124,34,76,0,189,9,1,6,886,84,4.9,1.421,9.4,1.5,3.4,8.4,2.49,150
242,2023-03-11 00:00:00.000000,1,Washington Nationals,27,26.8,3.62,21,792,710,76,176,29,3,10,72,9,5,61,145,0.248,0.314,0.339,0.653,86,241,19,10,5,6,0,155,New York Mets,34,30.4,4.87,23,894,766,112,185,38,0,26,108,21,3,100,167,0.242,0.339,0.393,0.732,104,301,17,17,2,9,1,171,4.57,0.699,21,189,161,1656.0,1,552,216,15,25,0.981,0,-6,2,1,4.04,0.716,23,207,154,1809.0,11,603,189,6,23,0.992,7,3,2,0,4.57,7,14,0.333,4.26,21,21,21,0,0,0,5,184.0,176,96,87,26,75,1,147,6,0,7,785,99,4.88,1.364,8.6,1.3,3.7,7.2,1.96,137,4.04,14,9,0.609,4.16,23,23,23,0,2,0,7,201.0,178,93,93,33,91,1,199,10,0,5,857,102,4.98,1.338,8.0,1.5,4.1,8.9,2.19,162
243,2023-03-12 00:00:00.000000,1,Baltimore Orioles,30,27.2,5.14,22,832,721,113,178,42,2,25,109,25,4,93,190,0.247,0.336,0.415,0.75,110,299,21,7,4,7,2,143,Boston Red Sox,32,29.0,5.67,24,923,814,136,204,48,2,32,128,10,1,85,193,0.251,0.329,0.432,0.761,107,352,18,13,2,7,2,154,4.27,0.688,22,198,148,1770.0,9,590,183,12,24,0.985,6,-12,0,-2,5.25,0.676,24,216,161,1899.0,-1,633,211,15,22,0.983,-1,-6,-3,-1,4.27,15,7,0.682,4.12,22,22,22,0,3,0,6,196.2,180,94,90,25,64,4,200,8,3,10,819,111,4.04,1.241,8.2,1.1,2.9,9.2,3.13,137,5.25,12,12,0.5,5.12,24,24,24,0,0,0,6,211.0,211,126,120,33,76,0,212,17,0,9,918,93,4.67,1.36,9.0,1.4,3.2,9.0,2.79,160
244,2023-03-12 00:00:00.000000,1,St. Louis Cardinals,30,27.6,4.52,23,893,794,104,212,42,2,27,101,15,4,86,188,0.267,0.343,0.427,0.77,115,339,19,7,2,3,5,177,Washington Nationals,27,26.8,3.62,21,792,710,76,176,29,3,10,72,9,5,61,145,0.248,0.314,0.339,0.653,86,241,19,10,5,6,0,155,4.78,0.658,23,207,165,1827.0,-3,609,230,8,27,0.991,-2,8,2,-1,4.57,0.699,21,189,161,1656.0,1,552,216,15,25,0.981,0,-6,2,1,4.78,9,14,0.391,4.48,23,23,23,0,2,0,4,203.0,213,110,101,27,79,1,209,6,1,11,880,91,4.25,1.438,9.4,1.2,3.5,9.3,2.65,163,4.57,7,14,0.333,4.26,21,21,21,0,0,0,5,184.0,176,96,87,26,75,1,147,6,0,7,785,99,4.88,1.364,8.6,1.3,3.7,7.2,1.96,137
245,2023-03-12 00:00:00.000000,1,Detroit Tigers,31,27.0,3.05,21,787,711,64,150,29,2,16,63,13,6,65,204,0.211,0.278,0.325,0.603,73,231,16,3,2,5,4,148,Minnesota Twins,34,28.7,4.22,23,859,771,97,180,32,4,26,92,2,3,67,215,0.233,0.305,0.387,0.691,95,298,15,14,2,5,1,152,4.95,0.727,21,189,136,1701.0,8,567,189,8,17,0.99,5,8,0,1,3.48,0.718,23,207,144,1842.0,9,614,188,9,19,0.989,6,1,0,2,4.95,8,13,0.381,4.71,21,21,21,0,1,0,4,189.0,168,104,99,31,63,1,167,10,2,7,792,93,4.85,1.222,8.0,1.5,3.0,8.0,2.65,129,3.48,13,10,0.565,3.25,23,23,23,0,2,0,7,204.2,163,80,74,24,58,0,223,6,0,7,826,135,3.61,1.08,7.2,1.1,2.6,9.8,3.84,135
246,2023-03-12 00:00:00.000000,0,Philadelphia Phillies,30,28.6,4.52,23,881,803,104,222,50,7,26,100,16,4,67,217,0.276,0.336,0.453,0.79,116,364,13,7,1,3,2,171,Toronto Blue Jays,27,28.8,4.57,23,887,789,105,202,38,1,26,100,14,7,83,186,0.256,0.332,0.406,0.737,107,320,12,9,1,5,2,171,4.96,0.681,23,207,157,1800.0,-6,600,188,9,12,0.989,-4,3,0,1,4.61,0.703,23,207,169,1818.0,9,606,180,11,18,0.986,6,14,1,4,4.96,11,12,0.478,4.82,23,23,23,0,0,0,5,200.0,189,114,107,21,88,0,206,6,2,7,866,90,4.04,1.385,8.5,0.9,4.0,9.3,2.34,153,4.61,14,9,0.609,4.37,23,23,23,0,1,0,10,202.0,184,106,98,30,70,2,201,9,2,2,855,101,4.44,1.257,8.2,1.3,3.1,9.0,2.87,145
247,2023-03-12 00:00:00.000000,0,Pittsburgh Pirates,31,28.4,4.83,23,874,764,111,191,47,7,27,104,25,5,88,186,0.25,0.329,0.436,0.765,110,333,17,7,4,11,0,158,Atlanta Braves,33,28.1,5.09,23,889,788,117,202,42,2,35,111,18,3,90,223,0.256,0.337,0.448,0.785,111,353,21,8,0,3,0,162,3.74,0.688,23,207,140,1851.0,-2,617,179,14,18,0.983,-1,1,-2,1,3.57,0.678,23,207,175,1854.0,-5,618,195,16,23,0.981,-3,2,-5,-1,3.74,16,7,0.696,3.63,23,23,23,0,3,0,12,205.2,190,86,83,20,86,7,202,5,1,10,888,122,3.95,1.342,8.3,0.9,3.8,8.8,2.35,187,3.57,15,8,0.652,3.32,23,23,23,0,2,0,6,206.0,182,82,76,15,74,1,212,10,2,8,862,136,3.43,1.243,8.0,0.7,3.2,9.3,2.86,163
248,2023-03-12 00:00:00.000000,1,Houston Astros,26,28.5,5.04,23,894,789,116,199,35,1,24,112,17,4,81,194,0.252,0.329,0.39,0.72,102,308,16,13,2,7,3,169,Miami Marlins,33,29.8,3.13,23,830,758,72,184,33,3,21,71,20,3,59,205,0.243,0.301,0.377,0.678,87,286,24,5,3,3,3,152,4.09,0.685,23,207,168,1860.0,-3,620,196,8,13,0.99,-2,3,0,-1,4.61,0.702,23,207,160,1845.0,1,615,211,15,17,0.982,1,-1,0,2,4.09,12,11,0.522,3.44,23,23,23,0,1,0,5,206.2,189,94,79,23,69,1,227,12,1,7,872,126,3.75,1.248,8.2,1.0,3.0,9.9,3.29,161,4.61,12,11,0.522,4.35,23,23,22,1,1,1,5,205.0,186,106,99,27,76,0,192,12,1,2,874,101,4.45,1.278,8.2,1.2,3.3,8.4,2.53,156
250,2023-03-12 00:00:00.000000,0,New York Mets,34,30.4,4.87,23,894,766,112,185,38,0,26,108,21,3,100,167,0.242,0.339,0.393,0.732,104,301,17,17,2,9,1,171,Tampa Bay Rays,32,27.0,6.83,23,891,788,157,226,46,3,48,154,18,8,78,186,0.287,0.36,0.536,0.896,153,422,7,17,0,8,1,152,4.04,0.716,23,207,154,1809.0,11,603,189,6,23,0.992,7,3,2,0,2.78,0.741,23,207,154,1845.0,18,615,201,8,16,0.99,12,0,0,0,4.04,14,9,0.609,4.16,23,23,23,0,2,0,7,201.0,178,93,93,33,91,1,199,10,0,5,857,102,4.98,1.338,8.0,1.5,4.1,8.9,2.19,162,2.78,20,3,0.87,2.72,23,23,23,0,6,0,4,205.0,142,64,62,14,70,2,213,11,1,7,824,157,3.32,1.034,6.2,0.6,3.1,9.4,3.04,146
251,2023-03-12 00:00:00.000000,1,Kansas City Royals,30,27.3,3.35,23,830,761,77,163,33,5,18,72,13,1,54,208,0.214,0.273,0.342,0.615,72,260,16,9,1,4,2,133,Cleveland Guardians,29,27.0,3.91,23,889,777,90,178,43,5,12,80,28,5,93,169,0.229,0.314,0.344,0.657,87,267,16,7,3,9,9,174,5.61,0.683,23,207,153,1824.0,4,608,191,7,18,0.991,2,4,0,1,4.43,0.698,23,207,169,1884.0,-9,628,224,11,16,0.987,-6,-13,0,-4,5.61,5,18,0.217,5.51,23,23,23,0,0,0,3,202.2,212,129,124,34,76,0,189,9,1,6,886,84,4.9,1.421,9.4,1.5,3.4,8.4,2.49,150,4.43,11,12,0.478,4.04,23,23,23,0,1,0,9,209.1,201,102,94,22,65,2,176,6,1,17,886,108,4.02,1.271,8.6,0.9,2.8,7.6,2.71,162
252,2023-03-12 00:00:00.000000,0,Cincinnati Reds,33,27.7,4.13,23,857,750,95,174,31,4,15,90,15,6,85,224,0.232,0.317,0.344,0.661,75,258,11,11,4,7,1,160,Los Angeles Dodgers,31,31.0,5.26,23,876,752,121,172,33,6,43,119,8,4,107,220,0.229,0.327,0.46,0.787,110,346,12,7,0,9,2,150,5.04,0.642,23,207,126,1794.0,-25,598,174,10,18,0.987,-17,-16,-2,0,4.43,0.686,23,207,141,1818.0,0,606,198,9,18,0.989,0,-1,-1,-2,5.04,8,15,0.348,5.06,23,23,23,0,1,0,4,199.1,221,116,112,24,84,1,209,8,2,11,893,98,4.17,1.53,10.0,1.1,3.8,9.4,2.49,180,4.43,12,11,0.522,4.37,23,23,23,0,1,0,4,202.0,200,102,98,27,58,1,189,11,1,4,855,102,4.21,1.277,8.9,1.2,2.6,8.4,3.26,147
253,2023-03-12 00:00:00.000000,1,Oakland Athletics,33,28.5,3.74,23,870,769,86,176,31,1,25,84,22,4,77,208,0.229,0.308,0.369,0.677,95,284,20,13,4,5,2,159,San Diego Padres,32,29.5,3.83,24,881,772,92,167,42,1,27,88,9,3,90,214,0.216,0.301,0.378,0.68,93,292,20,7,3,7,2,154,8.17,0.674,23,207,146,1827.0,-14,609,176,14,16,0.982,-9,-23,-2,-5,4.38,0.695,24,216,171,1923.0,-3,641,229,6,22,0.993,-2,-1,-1,2,8.17,5,18,0.217,7.98,23,23,23,0,0,0,3,203.0,236,188,180,43,120,4,165,21,0,18,967,54,6.53,1.754,10.5,1.9,5.3,7.3,1.38,174,4.38,12,12,0.5,4.34,24,24,24,0,1,0,8,213.2,201,105,103,25,90,0,204,10,1,9,919,94,4.34,1.362,8.5,1.1,3.8,8.6,2.27,174
254,2023-03-12 00:00:00.000000,1,San Francisco Giants,34,29.4,4.5,22,853,757,99,179,28,1,34,98,11,3,75,236,0.236,0.317,0.411,0.728,98,311,15,16,1,4,1,163,Oakland Athletics,33,28.5,3.74,23,870,769,86,176,31,1,25,84,22,4,77,208,0.229,0.308,0.369,0.677,95,284,20,13,4,5,2,159,4.95,0.669,22,198,132,1779.0,-13,593,217,17,19,0.979,-9,-11,-1,-1,8.17,0.674,23,207,146,1827.0,-14,609,176,14,16,0.982,-9,-23,-2,-5,4.95,9,13,0.409,4.23,22,22,21,1,2,1,4,197.2,199,109,93,29,55,2,203,9,1,7,845,104,4.15,1.285,9.1,1.3,2.5,9.2,3.69,149,8.17,5,18,0.217,7.98,23,23,23,0,0,0,3,203.0,236,188,180,43,120,4,165,21,0,18,967,54,6.53,1.754,10.5,1.9,5.3,7.3,1.38,174
256,2023-03-12 00:00:00.000000,0,Chicago Cubs,30,29.1,5.76,21,825,737,121,206,36,2,28,115,24,8,73,174,0.28,0.349,0.448,0.796,118,330,12,8,0,5,0,152,Milwaukee Brewers,33,27.3,4.78,23,870,769,110,193,30,1,29,106,18,4,87,216,0.251,0.328,0.406,0.734,103,312,21,5,2,7,1,151,3.9,0.717,21,189,148,1698.0,4,566,185,11,13,0.986,3,8,1,1,3.7,0.727,23,207,157,1854.0,22,618,220,10,21,0.988,14,26,8,1,3.9,12,9,0.571,3.67,21,21,21,0,4,0,2,188.2,149,82,77,22,71,1,206,6,1,4,779,120,3.88,1.166,7.1,1.0,3.4,9.8,2.9,132,3.7,15,8,0.652,3.5,23,23,23,0,4,0,7,206.0,174,85,80,25,77,2,175,9,0,5,857,122,4.45,1.218,7.6,1.1,3.4,7.6,2.27,157
257,2023-03-12 00:00:00.000000,1,Arizona Diamondbacks,33,27.4,4.79,24,879,806,115,210,52,6,21,111,21,3,53,179,0.261,0.311,0.418,0.729,100,337,21,9,2,8,0,137,Colorado Rockies,29,29.6,3.83,24,896,810,92,198,46,0,20,88,2,2,66,221,0.244,0.306,0.375,0.681,77,304,22,9,2,8,1,165,4.92,0.724,24,216,161,1890.0,15,630,232,7,18,0.992,10,16,13,2,5.83,0.681,24,216,170,1854.0,-4,618,221,17,22,0.98,-3,-11,-1,-1,4.92,13,11,0.542,4.8,24,24,24,0,3,0,6,210.0,183,118,112,33,104,0,198,8,2,9,898,92,5.08,1.367,7.8,1.4,4.5,8.5,1.9,150,5.83,7,17,0.292,5.33,24,24,24,0,3,0,3,206.0,213,140,122,34,94,1,184,8,4,8,916,94,5.17,1.49,9.3,1.5,4.1,8.0,1.96,158
258,2023-03-12 00:00:00.000000,1,Seattle Mariners,34,28.2,4.45,22,831,738,98,167,43,1,22,96,15,6,73,202,0.226,0.305,0.377,0.682,95,278,14,13,1,6,1,146,Texas Rangers,29,28.6,6.59,22,851,747,145,197,39,3,29,141,11,4,82,185,0.264,0.342,0.44,0.782,119,329,14,11,2,8,0,132,4.41,0.699,22,198,162,1824.0,-2,608,195,9,15,0.989,-2,9,0,1,3.91,0.69,22,198,139,1755.0,0,585,174,13,21,0.983,0,2,0,0,4.41,10,12,0.455,3.73,22,22,22,0,2,0,7,202.2,176,97,84,17,76,8,204,6,0,6,851,116,3.61,1.243,7.8,0.8,3.4,9.1,2.68,153,3.91,14,8,0.636,3.46,22,22,22,0,1,0,3,195.0,166,86,75,17,67,3,206,6,2,8,803,130,3.47,1.195,7.7,0.8,3.1,9.5,3.07,133
259,2023-03-13 00:00:00.000000,1,Baltimore Orioles,30,27.2,5.14,22,832,721,113,178,42,2,25,109,25,4,93,190,0.247,0.336,0.415,0.75,110,299,21,7,4,7,2,143,Detroit Tigers,31,27.0,3.05,21,787,711,64,150,29,2,16,63,13,6,65,204,0.211,0.278,0.325,0.603,73,231,16,3,2,5,4,148,4.27,0.688,22,198,148,1770.0,9,590,183,12,24,0.985,6,-12,0,-2,4.95,0.727,21,189,136,1701.0,8,567,189,8,17,0.99,5,8,0,1,4.27,15,7,0.682,4.12,22,22,22,0,3,0,6,196.2,180,94,90,25,64,4,200,8,3,10,819,111,4.04,1.241,8.2,1.1,2.9,9.2,3.13,137,4.95,8,13,0.381,4.71,21,21,21,0,1,0,4,189.0,168,104,99,31,63,1,167,10,2,7,792,93,4.85,1.222,8.0,1.5,3.0,8.0,2.65,129
260,2023-03-13 00:00:00.000000,1,Washington Nationals,27,26.8,3.62,21,792,710,76,176,29,3,10,72,9,5,61,145,0.248,0.314,0.339,0.653,86,241,19,10,5,6,0,155,Houston Astros,26,28.5,5.04,23,894,789,116,199,35,1,24,112,17,4,81,194,0.252,0.329,0.39,0.72,102,308,16,13,2,7,3,169,4.57,0.699,21,189,161,1656.0,1,552,216,15,25,0.981,0,-6,2,1,4.09,0.685,23,207,168,1860.0,-3,620,196,8,13,0.99,-2,3,0,-1,4.57,7,14,0.333,4.26,21,21,21,0,0,0,5,184.0,176,96,87,26,75,1,147,6,0,7,785,99,4.88,1.364,8.6,1.3,3.7,7.2,1.96,137,4.09,12,11,0.522,3.44,23,23,23,0,1,0,5,206.2,189,94,79,23,69,1,227,12,1,7,872,126,3.75,1.248,8.2,1.0,3.0,9.9,3.29,161
261,2023-03-13 00:00:00.000000,1,Tampa Bay Rays,32,27.0,6.83,23,891,788,157,226,46,3,48,154,18,8,78,186,0.287,0.36,0.536,0.896,153,422,7,17,0,8,1,152,Detroit Tigers,31,27.0,3.05,21,787,711,64,150,29,2,16,63,13,6,65,204,0.211,0.278,0.325,0.603,73,231,16,3,2,5,4,148,2.78,0.741,23,207,154,1845.0,18,615,201,8,16,0.99,12,0,0,0,4.95,0.727,21,189,136,1701.0,8,567,189,8,17,0.99,5,8,0,1,2.78,20,3,0.87,2.72,23,23,23,0,6,0,4,205.0,142,64,62,14,70,2,213,11,1,7,824,157,3.32,1.034,6.2,0.6,3.1,9.4,3.04,146,4.95,8,13,0.381,4.71,21,21,21,0,1,0,4,189.0,168,104,99,31,63,1,167,10,2,7,792,93,4.85,1.222,8.0,1.5,3.0,8.0,2.65,129
262,2023-03-13 00:00:00.000000,1,Atlanta Braves,33,28.1,5.09,23,889,788,117,202,42,2,35,111,18,3,90,223,0.256,0.337,0.448,0.785,111,353,21,8,0,3,0,162,Baltimore Orioles,30,27.2,5.14,22,832,721,113,178,42,2,25,109,25,4,93,190,0.247,0.336,0.415,0.75,110,299,21,7,4,7,2,143,3.57,0.678,23,207,175,1854.0,-5,618,195,16,23,0.981,-3,2,-5,-1,4.27,0.688,22,198,148,1770.0,9,590,183,12,24,0.985,6,-12,0,-2,3.57,15,8,0.652,3.32,23,23,23,0,2,0,6,206.0,182,82,76,15,74,1,212,10,2,8,862,136,3.43,1.243,8.0,0.7,3.2,9.3,2.86,163,4.27,15,7,0.682,4.12,22,22,22,0,3,0,6,196.2,180,94,90,25,64,4,200,8,3,10,819,111,4.04,1.241,8.2,1.1,2.9,9.2,3.13,137
263,2023-03-13 00:00:00.000000,1,Minnesota Twins,34,28.7,4.22,23,859,771,97,180,32,4,26,92,2,3,67,215,0.233,0.305,0.387,0.691,95,298,15,14,2,5,1,152,New York Yankees,31,29.2,4.09,23,830,737,94,166,26,3,30,88,23,6,81,205,0.225,0.306,0.391,0.697,95,288,16,7,0,5,2,138,3.48,0.718,23,207,144,1842.0,9,614,188,9,19,0.989,6,1,0,2,3.39,0.716,23,207,167,1845.0,3,615,188,9,18,0.989,2,10,1,-2,3.48,13,10,0.565,3.25,23,23,23,0,2,0,7,204.2,163,80,74,24,58,0,223,6,0,7,826,135,3.61,1.08,7.2,1.1,2.6,9.8,3.84,135,3.39,13,10,0.565,3.16,23,23,22,1,3,1,4,205.0,162,78,72,20,74,0,219,14,3,8,847,140,3.74,1.151,7.1,0.9,3.2,9.6,2.96,155
264,2023-03-13 00:00:00.000000,1,Toronto Blue Jays,27,28.8,4.57,23,887,789,105,202,38,1,26,100,14,7,83,186,0.256,0.332,0.406,0.737,107,320,12,9,1,5,2,171,Boston Red Sox,32,29.0,5.67,24,923,814,136,204,48,2,32,128,10,1,85,193,0.251,0.329,0.432,0.761,107,352,18,13,2,7,2,154,4.61,0.703,23,207,169,1818.0,9,606,180,11,18,0.986,6,14,1,4,5.25,0.676,24,216,161,1899.0,-1,633,211,15,22,0.983,-1,-6,-3,-1,4.61,14,9,0.609,4.37,23,23,23,0,1,0,10,202.0,184,106,98,30,70,2,201,9,2,2,855,101,4.44,1.257,8.2,1.3,3.1,9.0,2.87,145,5.25,12,12,0.5,5.12,24,24,24,0,0,0,6,211.0,211,126,120,33,76,0,212,17,0,9,918,93,4.67,1.36,9.0,1.4,3.2,9.0,2.79,160
265,2023-03-13 00:00:00.000000,0,Miami Marlins,33,29.8,3.13,23,830,758,72,184,33,3,21,71,20,3,59,205,0.243,0.301,0.377,0.678,87,286,24,5,3,3,3,152,New York Mets,34,30.4,4.87,23,894,766,112,185,38,0,26,108,21,3,100,167,0.242,0.339,0.393,0.732,104,301,17,17,2,9,1,171,4.61,0.702,23,207,160,1845.0,1,615,211,15,17,0.982,1,-1,0,2,4.04,0.716,23,207,154,1809.0,11,603,189,6,23,0.992,7,3,2,0,4.61,12,11,0.522,4.35,23,23,22,1,1,1,5,205.0,186,106,99,27,76,0,192,12,1,2,874,101,4.45,1.278,8.2,1.2,3.3,8.4,2.53,156,4.04,14,9,0.609,4.16,23,23,23,0,2,0,7,201.0,178,93,93,33,91,1,199,10,0,5,857,102,4.98,1.338,8.0,1.5,4.1,8.9,2.19,162
266,2023-03-13 00:00:00.000000,1,Los Angeles Dodgers,31,31.0,5.26,23,876,752,121,172,33,6,43,119,8,4,107,220,0.229,0.327,0.46,0.787,110,346,12,7,0,9,2,150,Cleveland Guardians,29,27.0,3.91,23,889,777,90,178,43,5,12,80,28,5,93,169,0.229,0.314,0.344,0.657,87,267,16,7,3,9,9,174,4.43,0.686,23,207,141,1818.0,0,606,198,9,18,0.989,0,-1,-1,-2,4.43,0.698,23,207,169,1884.0,-9,628,224,11,16,0.987,-6,-13,0,-4,4.43,12,11,0.522,4.37,23,23,23,0,1,0,4,202.0,200,102,98,27,58,1,189,11,1,4,855,102,4.21,1.277,8.9,1.2,2.6,8.4,3.26,147,4.43,11,12,0.478,4.04,23,23,23,0,1,0,9,209.1,201,102,94,22,65,2,176,6,1,17,886,108,4.02,1.271,8.6,0.9,2.8,7.6,2.71,162
267,2023-03-13 00:00:00.000000,0,Texas Rangers,29,28.6,6.59,22,851,747,145,197,39,3,29,141,11,4,82,185,0.264,0.342,0.44,0.782,119,329,14,11,2,8,0,132,Arizona Diamondbacks,33,27.4,4.79,24,879,806,115,210,52,6,21,111,21,3,53,179,0.261,0.311,0.418,0.729,100,337,21,9,2,8,0,137,3.91,0.69,22,198,139,1755.0,0,585,174,13,21,0.983,0,2,0,0,4.92,0.724,24,216,161,1890.0,15,630,232,7,18,0.992,10,16,13,2,3.91,14,8,0.636,3.46,22,22,22,0,1,0,3,195.0,166,86,75,17,67,3,206,6,2,8,803,130,3.47,1.195,7.7,0.8,3.1,9.5,3.07,133,4.92,13,11,0.542,4.8,24,24,24,0,3,0,6,210.0,183,118,112,33,104,0,198,8,2,9,898,92,5.08,1.367,7.8,1.4,4.5,8.5,1.9,150
268,2023-03-13 00:00:00.000000,0,Cincinnati Reds,33,27.7,4.13,23,857,750,95,174,31,4,15,90,15,6,85,224,0.232,0.317,0.344,0.661,75,258,11,11,4,7,1,160,Milwaukee Brewers,33,27.3,4.78,23,870,769,110,193,30,1,29,106,18,4,87,216,0.251,0.328,0.406,0.734,103,312,21,5,2,7,1,151,5.04,0.642,23,207,126,1794.0,-25,598,174,10,18,0.987,-17,-16,-2,0,3.7,0.727,23,207,157,1854.0,22,618,220,10,21,0.988,14,26,8,1,5.04,8,15,0.348,5.06,23,23,23,0,1,0,4,199.1,221,116,112,24,84,1,209,8,2,11,893,98,4.17,1.53,10.0,1.1,3.8,9.4,2.49,180,3.7,15,8,0.652,3.5,23,23,23,0,4,0,7,206.0,174,85,80,25,77,2,175,9,0,5,857,122,4.45,1.218,7.6,1.1,3.4,7.6,2.27,157
269,2023-03-13 00:00:00.000000,0,Colorado Rockies,29,29.6,3.83,24,896,810,92,198,46,0,20,88,2,2,66,221,0.244,0.306,0.375,0.681,77,304,22,9,2,8,1,165,Oakland Athletics,33,28.5,3.74,23,870,769,86,176,31,1,25,84,22,4,77,208,0.229,0.308,0.369,0.677,95,284,20,13,4,5,2,159,5.83,0.681,24,216,170,1854.0,-4,618,221,17,22,0.98,-3,-11,-1,-1,8.17,0.674,23,207,146,1827.0,-14,609,176,14,16,0.982,-9,-23,-2,-5,5.83,7,17,0.292,5.33,24,24,24,0,3,0,3,206.0,213,140,122,34,94,1,184,8,4,8,916,94,5.17,1.49,9.3,1.5,4.1,8.0,1.96,158,8.17,5,18,0.217,7.98,23,23,23,0,0,0,3,203.0,236,188,180,43,120,4,165,21,0,18,967,54,6.53,1.754,10.5,1.9,5.3,7.3,1.38,174
