,Date,Team,2022,Last 3,Last 1,Home,Away,2021
1790,2022-05-28,Seattle,4.52,4.00,1.00,4.35,4.65,4.62
1791,2022-05-28,Chi Cubs,4.55,9.33,20.00,4.14,4.95,5.18
1792,2022-05-28,Chi Sox,4.61,11.00,16.00,5.77,3.45,4.02
1793,2022-05-28,Arizona,4.62,8.67,6.00,4.36,4.91,5.51
1794,2022-05-28,SF Giants,4.70,6.67,5.00,5.13,4.20,3.66
1795,2022-05-28,Washington,5.20,4.00,3.00,5.08,5.32,5.06
1796,2022-05-28,Kansas City,5.23,6.67,10.00,4.83,5.67,4.86
1797,2022-05-28,Pittsburgh,5.30,3.67,4.00,4.88,5.84,5.14
1798,2022-05-28,Colorado,5.41,6.00,7.00,5.24,5.63,4.94
1799,2022-05-28,Cincinnati,5.47,3.00,1.00,5.89,5.15,4.69
1800,2022-05-29,NY Yankees,3.09,1.67,3.00,3.33,2.83,4.14
1801,2022-05-29,LA Dodgers,3.09,2.33,2.00,3.75,2.58,3.45
1802,2022-05-29,Houston,3.30,4.33,6.00,2.75,3.70,4.10
1803,2022-05-29,Minnesota,3.66,5.67,7.00,3.63,3.70,5.15
1804,2022-05-29,San Diego,3.72,3.00,4.00,3.55,3.88,4.37
1805,2022-05-29,LA Angels,3.79,5.33,6.00,3.70,3.90,4.96
1806,2022-05-29,Miami,3.80,4.00,1.00,4.00,3.59,4.33
1807,2022-05-29,St. Louis,3.80,3.00,3.00,3.83,3.78,4.14
1808,2022-05-29,Toronto,3.83,3.67,5.00,3.95,3.71,4.09
1809,2022-05-29,Milwaukee,3.85,5.00,8.00,3.05,4.44,3.83
1810,2022-05-29,NY Mets,3.85,5.67,2.00,3.61,4.08,4.12
1811,2022-05-29,Detroit,3.93,4.33,8.00,3.96,3.90,4.67
1812,2022-05-29,Tampa Bay,3.96,3.33,1.00,3.67,4.37,4.08
1813,2022-05-29,Texas,4.16,3.33,4.00,4.95,3.39,5.03
1814,2022-05-29,Oakland,4.24,7.67,11.00,5.00,3.58,4.24
1815,2022-05-29,Cleveland,4.31,2.33,1.00,3.94,4.54,4.49
1816,2022-05-29,Boston,4.36,6.33,4.00,4.74,4.00,4.66
1817,2022-05-29,Atlanta,4.38,4.00,4.00,4.89,3.70,4.01
1818,2022-05-29,Baltimore,4.40,5.00,2.00,3.78,4.96,5.90
1819,2022-05-29,Philadelphia,4.40,5.67,8.00,3.58,5.26,4.60
1820,2022-05-29,Seattle,4.43,1.67,0.00,4.14,4.65,4.62
1821,2022-05-29,Chi Cubs,4.47,8.33,1.00,4.14,4.78,5.18
1822,2022-05-29,Arizona,4.58,7.67,3.00,4.31,4.91,5.51
1823,2022-05-29,Chi Sox,4.62,7.33,5.00,5.74,3.45,4.02
1824,2022-05-29,SF Giants,4.67,3.67,3.00,5.13,4.14,3.66
1825,2022-05-29,Kansas City,5.18,5.00,3.00,4.83,5.55,4.86
1826,2022-05-29,Washington,5.19,4.33,3.00,5.08,5.32,5.06
1827,2022-05-29,Pittsburgh,5.22,3.67,2.00,4.88,5.65,5.14
1828,2022-05-29,Cincinnati,5.39,2.67,2.00,5.70,5.15,4.69
1829,2022-05-29,Colorado,5.50,7.33,2.00,5.24,5.81,4.94
1830,2022-05-30,LA Dodgers,3.04,2.33,1.00,3.75,2.52,3.45
1831,2022-05-30,NY Yankees,3.10,2.33,4.00,3.33,2.88,4.14
1832,2022-05-30,Houston,3.25,4.33,1.00,2.75,3.61,4.10
1833,2022-05-30,Minnesota,3.65,5.67,3.00,3.61,3.70,5.15
1834,2022-05-30,San Diego,3.68,3.00,2.00,3.48,3.88,4.37
1835,2022-05-30,Milwaukee,3.77,4.00,0.00,3.05,4.29,3.83
1836,2022-05-30,Miami,3.84,4.33,6.00,4.00,3.70,4.33
1837,2022-05-30,NY Mets,3.86,4.00,4.00,3.63,4.08,4.12
1838,2022-05-30,Detroit,3.87,4.00,1.00,3.84,3.90,4.67
1839,2022-05-30,St. Louis,3.89,4.33,8.00,4.00,3.78,4.14
1840,2022-05-30,Tampa Bay,3.91,1.67,2.00,3.61,4.37,4.08
1841,2022-05-30,LA Angels,3.94,7.00,11.00,3.96,3.90,4.96
1842,2022-05-30,Toronto,3.96,6.00,10.00,3.95,3.96,4.09
1843,2022-05-30,Texas,4.20,5.00,6.00,4.95,3.50,5.03
1844,2022-05-30,Cleveland,4.26,2.33,2.00,3.94,4.44,4.49
1845,2022-05-30,Oakland,4.26,8.00,5.00,5.00,3.58,4.24
1846,2022-05-30,Boston,4.31,3.00,2.00,4.63,4.00,4.66
1847,2022-05-30,Atlanta,4.35,3.67,3.00,4.82,3.70,4.01
1848,2022-05-30,Seattle,4.38,1.00,2.00,4.05,4.65,4.62
1849,2022-05-30,Philadelphia,4.42,7.00,5.00,3.58,5.25,4.60
1850,2022-05-30,Chi Cubs,4.48,8.67,5.00,4.14,4.79,5.18
1851,2022-05-30,Baltimore,4.55,6.33,12.00,3.78,5.23,5.90
1852,2022-05-30,Arizona,4.55,4.00,3.00,4.26,4.91,5.51
1853,2022-05-30,Chi Sox,4.61,8.33,4.00,5.67,3.45,4.02
1854,2022-05-30,SF Giants,4.65,4.00,4.00,5.13,4.14,3.66
1855,2022-05-30,Washington,5.18,5.00,5.00,5.07,5.32,5.06
1856,2022-05-30,Pittsburgh,5.20,3.33,4.00,4.88,5.57,5.14
1857,2022-05-30,Kansas City,5.22,6.67,7.00,4.83,5.61,4.86
1858,2022-05-30,Cincinnati,5.40,3.00,6.00,5.71,5.15,4.69
1859,2022-05-30,Colorado,5.51,7.00,6.00,5.24,5.82,4.94
1860,2022-05-31,NY Yankees,3.10,2.33,4.00,3.33,2.88,4.14
1861,2022-05-31,LA Dodgers,3.10,3.00,6.00,3.86,2.52,3.45
1862,2022-05-31,Houston,3.20,2.67,1.00,2.75,3.52,4.10
1863,2022-05-31,Minnesota,3.71,5.67,7.00,3.61,3.86,5.15
1864,2022-05-31,San Diego,3.73,4.00,6.00,3.48,3.96,4.37
1865,2022-05-31,Milwaukee,3.76,2.33,1.00,3.05,4.23,3.83
1866,2022-05-31,St. Louis,3.88,4.67,3.00,3.96,3.78,4.14
1867,2022-05-31,NY Mets,3.88,3.67,5.00,3.68,4.08,4.12
1868,2022-05-31,Detroit,3.89,4.67,5.00,3.88,3.90,4.67
1869,2022-05-31,Miami,3.91,4.67,7.00,4.00,3.83,4.33
1870,2022-05-31,LA Angels,3.94,7.00,11.00,3.96,3.90,4.96
1871,2022-05-31,Toronto,3.96,6.00,10.00,3.95,3.96,4.09
1872,2022-05-31,Tampa Bay,4.02,4.00,9.00,3.61,4.60,4.08
1873,2022-05-31,Texas,4.21,5.00,5.00,4.96,3.50,5.03
1874,2022-05-31,Cleveland,4.23,2.00,3.00,3.88,4.44,4.49
1875,2022-05-31,Oakland,4.27,7.00,5.00,5.00,3.58,4.24
1876,2022-05-31,Seattle,4.38,1.00,2.00,4.05,4.65,4.62
1877,2022-05-31,Atlanta,4.39,4.33,6.00,4.82,3.81,4.01
1878,2022-05-31,Boston,4.43,5.33,10.00,4.84,4.00,4.66
1879,2022-05-31,Philadelphia,4.43,6.00,5.00,3.64,5.25,4.60
1880,2022-05-31,Baltimore,4.46,4.67,0.00,3.78,5.04,5.90
1881,2022-05-31,Chi Cubs,4.50,5.00,3.00,4.21,4.79,5.18
1882,2022-05-31,Arizona,4.50,2.67,2.00,4.18,4.91,5.51
1883,2022-05-31,Chi Sox,4.61,8.33,4.00,5.67,3.45,4.02
1884,2022-05-31,SF Giants,4.64,3.67,4.00,5.13,4.13,3.66
1885,2022-05-31,Pittsburgh,5.19,3.67,5.00,4.88,5.55,5.14
1886,2022-05-31,Kansas City,5.26,5.67,7.00,4.83,5.67,4.86
1887,2022-05-31,Washington,5.34,7.00,13.00,5.07,5.65,5.06
1888,2022-05-31,Cincinnati,5.40,3.00,6.00,5.71,5.15,4.69
1889,2022-05-31,Colorado,5.42,3.00,1.00,5.08,5.82,4.94
1890,2022-06-01,NY Yankees,3.06,2.67,1.00,3.24,2.88,4.14
1891,2022-06-01,LA Dodgers,3.14,4.00,5.00,3.91,2.52,3.45
1892,2022-06-01,Houston,3.16,1.00,1.00,2.75,3.43,4.10
1893,2022-06-01,Minnesota,3.69,4.33,4.00,3.61,3.78,5.15
1894,2022-06-01,San Diego,3.71,3.67,3.00,3.48,3.92,4.37
1895,2022-06-01,NY Mets,3.80,3.00,0.00,3.54,4.08,4.12
1896,2022-06-01,St. Louis,3.84,4.33,2.00,3.88,3.78,4.14
1897,2022-06-01,Milwaukee,3.84,5.00,8.00,3.05,4.35,3.83
1898,2022-06-01,Detroit,3.90,4.33,0.00,3.89,3.90,4.67
1899,2022-06-01,Miami,3.91,4.67,7.00,4.00,3.83,4.33
1900,2022-06-01,Toronto,3.98,6.67,5.00,4.00,3.96,4.09
1901,2022-06-01,Tampa Bay,4.00,4.67,3.00,3.61,4.52,4.08
1902,2022-06-01,LA Angels,4.04,8.67,9.00,3.96,4.14,4.96
1903,2022-06-01,Texas,4.13,3.67,0.00,4.75,3.50,5.03
1904,2022-06-01,Cleveland,4.20,2.67,3.00,3.83,4.44,4.49
1905,2022-06-01,Oakland,4.25,4.33,3.00,4.92,3.58,4.24
1906,2022-06-01,Seattle,4.29,0.67,0.00,4.05,4.48,4.62
1907,2022-06-01,Boston,4.38,4.67,2.00,4.73,4.00,4.66
1908,2022-06-01,Atlanta,4.46,5.67,8.00,4.82,4.00,4.01
1909,2022-06-01,Philadelphia,4.48,5.67,7.00,3.77,5.25,4.60
1910,2022-06-01,Arizona,4.55,4.00,7.00,4.28,4.91,5.51
1911,2022-06-01,Chi Cubs,4.55,5.67,7.00,4.32,4.79,5.18
1912,2022-06-01,Baltimore,4.57,7.33,10.00,4.04,5.04,5.90
1913,2022-06-01,SF Giants,4.63,4.00,4.00,5.13,4.13,3.66
1914,2022-06-01,Chi Sox,4.64,5.00,6.00,5.67,3.57,4.02
1915,2022-06-01,Pittsburgh,5.15,4.00,3.00,4.88,5.43,5.14
1916,2022-06-01,Kansas City,5.31,7.33,8.00,4.83,5.76,4.86
1917,2022-06-01,Cincinnati,5.31,3.00,1.00,5.71,5.00,4.69
1918,2022-06-01,Colorado,5.42,3.00,1.00,5.08,5.82,4.94
1919,2022-06-01,Washington,5.43,9.33,10.00,5.07,5.83,5.06
1920,2022-06-02,NY Yankees,3.06,2.67,1.00,3.24,2.88,4.14
1921,2022-06-02,Houston,3.18,2.00,4.00,2.75,3.45,4.10
1922,2022-06-02,LA Dodgers,3.24,6.33,8.00,4.09,2.52,3.45
1923,2022-06-02,Minnesota,3.71,3.67,5.00,3.61,3.83,5.15
1924,2022-06-02,NY Mets,3.73,1.67,0.00,3.41,4.08,4.12
1925,2022-06-02,San Diego,3.74,4.67,5.00,3.48,3.96,4.37
1926,2022-06-02,St. Louis,3.80,2.33,2.00,3.81,3.78,4.14
1927,2022-06-02,Detroit,3.82,2.67,0.00,3.76,3.90,4.67
1928,2022-06-02,Milwaukee,3.85,4.33,4.00,3.05,4.34,3.83
1929,2022-06-02,Toronto,3.96,6.00,3.00,3.96,3.96,4.09
1930,2022-06-02,Tampa Bay,3.98,5.00,3.00,3.61,4.45,4.08
1931,2022-06-02,LA Angels,4.04,8.67,9.00,3.96,4.14,4.96
1932,2022-06-02,Miami,4.04,7.00,13.00,4.00,4.08,4.33
1933,2022-06-02,Cleveland,4.11,2.00,0.00,3.63,4.44,4.49
1934,2022-06-02,Texas,4.12,3.00,4.00,4.72,3.50,5.03
1935,2022-06-02,Oakland,4.26,4.33,5.00,4.93,3.58,4.24
1936,2022-06-02,Boston,4.31,4.33,1.00,4.59,4.00,4.66
1937,2022-06-02,Atlanta,4.37,4.67,0.00,4.82,3.83,4.01
1938,2022-06-02,Seattle,4.38,3.67,9.00,4.05,4.64,4.62
1939,2022-06-02,Philadelphia,4.49,5.67,5.00,3.81,5.25,4.60
1940,2022-06-02,Baltimore,4.52,4.00,2.00,3.96,5.04,5.90
1941,2022-06-02,Chi Cubs,4.52,4.33,3.00,4.27,4.79,5.18
1942,2022-06-02,Arizona,4.58,5.00,6.00,4.33,4.91,5.51
1943,2022-06-02,SF Giants,4.65,4.67,6.00,5.13,4.20,3.66
1944,2022-06-02,Chi Sox,4.69,5.67,7.00,5.67,3.71,4.02
1945,2022-06-02,Pittsburgh,5.12,4.00,4.00,4.88,5.38,5.14
1946,2022-06-02,Kansas City,5.29,6.33,4.00,4.83,5.69,4.86
1947,2022-06-02,Cincinnati,5.35,4.67,7.00,5.71,5.07,4.69
1948,2022-06-02,Washington,5.42,9.33,5.00,5.07,5.80,5.06
1949,2022-06-02,Colorado,5.72,9.00,12.00,5.64,5.82,4.94
1950,2022-06-03,NY Yankees,2.98,1.00,1.00,3.07,2.88,4.14
1951,2022-06-03,LA Dodgers,3.18,4.33,0.00,3.92,2.52,3.45
1952,2022-06-03,Houston,3.18,2.00,4.00,2.75,3.45,4.10
1953,2022-06-03,Minnesota,3.70,4.00,3.00,3.61,3.80,5.15
1954,2022-06-03,NY Mets,3.70,0.67,2.00,3.41,4.00,4.12
1955,2022-06-03,San Diego,3.76,4.33,5.00,3.48,4.00,4.37
1956,2022-06-03,Detroit,3.78,0.67,2.00,3.70,3.90,4.67
1957,2022-06-03,Milwaukee,3.85,5.33,4.00,3.10,4.34,3.83
1958,2022-06-03,St. Louis,3.86,3.67,7.00,3.81,3.92,4.14
1959,2022-06-03,Tampa Bay,3.92,2.33,1.00,3.61,4.30,4.08
1960,2022-06-03,Toronto,3.94,3.67,3.00,3.92,3.96,4.09
1961,2022-06-03,Miami,3.96,4.67,0.00,3.83,4.08,4.33
1962,2022-06-03,LA Angels,4.04,5.67,2.00,3.96,4.13,4.96
1963,2022-06-03,Texas,4.10,2.33,3.00,4.65,3.50,5.03
1964,2022-06-03,Cleveland,4.11,2.00,0.00,3.63,4.44,4.49
1965,2022-06-03,Oakland,4.26,4.33,5.00,4.93,3.58,4.24
1966,2022-06-03,Boston,4.31,4.33,1.00,4.59,4.00,4.66
1967,2022-06-03,Atlanta,4.40,4.67,6.00,4.82,3.92,4.01
1968,2022-06-03,Seattle,4.41,5.00,6.00,4.05,4.69,4.62
1969,2022-06-03,Philadelphia,4.49,5.67,5.00,3.81,5.25,4.60
1970,2022-06-03,Chi Cubs,4.53,5.00,5.00,4.30,4.79,5.18
1971,2022-06-03,Baltimore,4.57,6.33,7.00,4.08,5.04,5.90
1972,2022-06-03,Arizona,4.58,5.00,6.00,4.33,4.91,5.51
1973,2022-06-03,SF Giants,4.62,4.33,3.00,5.13,4.15,3.66
1974,2022-06-03,Chi Sox,4.76,7.00,8.00,5.67,3.88,4.02
1975,2022-06-03,Pittsburgh,5.12,4.00,4.00,4.88,5.38,5.14
1976,2022-06-03,Cincinnati,5.26,3.00,1.00,5.50,5.07,4.69
1977,2022-06-03,Kansas City,5.29,6.33,4.00,4.83,5.69,4.86
1978,2022-06-03,Washington,5.47,7.67,8.00,5.07,5.88,5.06
1979,2022-06-03,Colorado,5.86,13.00,13.00,5.90,5.82,4.94
1980,2022-06-04,NY Yankees,2.92,0.67,0.00,2.96,2.88,4.14
1981,2022-06-04,LA Dodgers,3.13,3.00,1.00,3.80,2.52,3.45
1982,2022-06-04,Houston,3.17,2.67,3.00,2.75,3.44,4.10
1983,2022-06-04,Minnesota,3.69,3.67,3.00,3.61,3.77,5.15
1984,2022-06-04,San Diego,3.69,3.33,0.00,3.48,3.86,4.37
1985,2022-06-04,NY Mets,3.74,2.67,6.00,3.41,4.07,4.12
1986,2022-06-04,St. Louis,3.88,4.67,5.00,3.81,3.96,4.14
1987,2022-06-04,Tampa Bay,3.90,2.33,3.00,3.59,4.30,4.08
1988,2022-06-04,Milwaukee,3.91,5.00,7.00,3.27,4.34,3.83
1989,2022-06-04,Detroit,3.96,5.00,13.00,3.70,4.32,4.67
1990,2022-06-04,Toronto,4.04,5.00,9.00,4.12,3.96,4.09
1991,2022-06-04,Cleveland,4.09,2.00,3.00,3.63,4.39,4.49
1992,2022-06-04,Texas,4.10,3.67,4.00,4.63,3.50,5.03
1993,2022-06-04,LA Angels,4.15,6.00,10.00,3.96,4.36,4.96
1994,2022-06-04,Miami,4.18,9.33,15.00,4.29,4.08,4.33
1995,2022-06-04,Boston,4.27,1.67,2.00,4.59,3.92,4.66
1996,2022-06-04,Oakland,4.31,5.00,7.00,5.00,3.58,4.24
1997,2022-06-04,Atlanta,4.34,2.33,1.00,4.82,3.80,4.01
1998,2022-06-04,Seattle,4.38,6.00,3.00,4.05,4.63,4.62
1999,2022-06-04,Philadelphia,4.40,4.00,0.00,3.68,5.25,4.60
2000,2022-06-04,Baltimore,4.59,5.00,6.00,4.15,5.04,5.90
2001,2022-06-04,Arizona,4.60,6.33,6.00,4.33,4.96,5.51
2002,2022-06-04,SF Giants,4.65,5.00,6.00,5.13,4.22,3.66
2003,2022-06-04,Chi Cubs,4.71,7.33,14.00,4.64,4.79,5.18
2004,2022-06-04,Chi Sox,4.78,7.00,6.00,5.67,3.96,4.02
2005,2022-06-04,Pittsburgh,5.18,5.00,8.00,5.00,5.38,5.14
2006,2022-06-04,Cincinnati,5.31,5.33,8.00,5.61,5.07,4.69
2007,2022-06-04,Kansas City,5.38,7.33,10.00,5.04,5.69,4.86
2008,2022-06-04,Washington,5.46,6.00,5.00,5.07,5.85,5.06
2009,2022-06-04,Colorado,5.81,9.33,3.00,5.80,5.82,4.94
2010,2022-06-05,NY Yankees,2.87,0.33,0.00,2.86,2.88,4.14
2011,2022-06-05,Houston,3.23,4.33,6.00,2.75,3.52,4.10
2012,2022-06-05,LA Dodgers,3.25,3.33,9.00,4.00,2.52,3.45
2013,2022-06-05,San Diego,3.62,1.67,0.00,3.48,3.73,4.37
2014,2022-06-05,NY Mets,3.75,4.00,4.00,3.41,4.07,4.12
2015,2022-06-05,Minnesota,3.84,6.00,12.00,3.61,4.07,5.15
2016,2022-06-05,Tampa Bay,3.89,2.33,3.00,3.57,4.30,4.08
2017,2022-06-05,Milwaukee,3.91,5.00,4.00,3.30,4.34,3.83
2018,2022-06-05,St. Louis,3.93,5.00,4.00,3.81,4.04,4.14
2019,2022-06-05,Detroit,3.94,6.00,3.00,3.70,4.26,4.67
2020,2022-06-05,Toronto,4.02,5.00,3.00,4.07,3.96,4.09
2021,2022-06-05,Texas,4.06,3.00,2.00,4.54,3.50,5.03
2022,2022-06-05,Cleveland,4.10,2.67,5.00,3.63,4.41,4.49
2023,2022-06-05,Miami,4.18,6.33,4.00,4.28,4.08,4.33
2024,2022-06-05,Boston,4.19,1.00,0.00,4.59,3.77,4.66
2025,2022-06-05,LA Angels,4.20,6.33,7.00,3.96,4.46,4.96
2026,2022-06-05,Atlanta,4.30,3.00,2.00,4.82,3.73,4.01
2027,2022-06-05,Seattle,4.36,4.00,3.00,4.05,4.58,4.62
2028,2022-06-05,Philadelphia,4.36,2.33,2.00,3.62,5.25,4.60
2029,2022-06-05,Oakland,4.38,6.67,8.00,5.10,3.58,4.24
2030,2022-06-05,Arizona,4.56,4.67,2.00,4.33,4.83,5.51
2031,2022-06-05,Baltimore,4.58,5.67,4.00,4.14,5.04,5.90
2032,2022-06-05,SF Giants,4.65,4.67,5.00,5.13,4.25,3.66
2033,2022-06-05,Chi Cubs,4.69,7.33,7.00,4.60,4.79,5.18
2034,2022-06-05,Chi Sox,4.73,5.33,2.00,5.67,3.89,4.02
2035,2022-06-05,Pittsburgh,5.10,4.33,1.00,4.85,5.38,5.14
2036,2022-06-05,Kansas City,5.27,4.67,0.00,4.84,5.69,4.86
2037,2022-06-05,Cincinnati,5.40,6.33,10.00,5.79,5.07,4.69
2038,2022-06-05,Washington,5.51,7.00,8.00,5.07,5.93,5.06
2039,2022-06-05,Colorado,5.81,7.33,6.00,5.81,5.82,4.94
2040,2022-06-06,NY Yankees,2.89,1.33,4.00,2.90,2.88,4.14
2041,2022-06-06,Houston,3.24,4.33,4.00,2.75,3.53,4.10
2042,2022-06-06,LA Dodgers,3.28,5.00,5.00,4.04,2.52,3.45
2043,2022-06-06,San Diego,3.63,1.33,4.00,3.48,3.74,4.37
2044,2022-06-06,NY Mets,3.75,4.67,4.00,3.41,4.07,4.12
2045,2022-06-06,Minnesota,3.88,7.00,6.00,3.61,4.14,5.15
2046,2022-06-06,St. Louis,3.91,4.33,3.00,3.81,4.00,4.14
2047,2022-06-06,Tampa Bay,3.93,4.00,6.00,3.65,4.30,4.08
2048,2022-06-06,Milwaukee,3.95,5.67,6.00,3.42,4.34,3.83
2049,2022-06-06,Detroit,3.96,7.00,5.00,3.70,4.29,4.67
2050,2022-06-06,Cleveland,4.06,3.33,2.00,3.63,4.33,4.49
2051,2022-06-06,Toronto,4.09,6.67,8.00,4.21,3.96,4.09
2052,2022-06-06,Texas,4.09,4.00,6.00,4.59,3.50,5.03
2053,2022-06-06,Boston,4.15,1.33,2.00,4.59,3.70,4.66
2054,2022-06-06,Miami,4.19,8.00,5.00,4.31,4.08,4.33
2055,2022-06-06,LA Angels,4.29,8.67,9.00,3.96,4.63,4.96
2056,2022-06-06,Atlanta,4.35,3.33,7.00,4.82,3.85,4.01
2057,2022-06-06,Seattle,4.37,3.67,5.00,4.05,4.59,4.62
2058,2022-06-06,Oakland,4.39,6.67,5.00,5.10,3.58,4.24
2059,2022-06-06,Philadelphia,4.41,3.00,7.00,3.73,5.25,4.60
2060,2022-06-06,Arizona,4.53,3.67,3.00,4.33,4.76,5.51
2061,2022-06-06,Baltimore,4.55,4.33,3.00,4.10,5.04,5.90
2062,2022-06-06,SF Giants,4.58,4.00,1.00,5.13,4.14,3.66
2063,2022-06-06,Chi Cubs,4.69,4.33,5.00,4.61,4.79,5.18
2064,2022-06-06,Chi Sox,4.73,4.33,5.00,5.67,3.93,4.02
2065,2022-06-06,Pittsburgh,5.00,3.00,0.00,4.68,5.38,5.14
2066,2022-06-06,Kansas City,5.31,5.67,7.00,4.92,5.69,4.86
2067,2022-06-06,Cincinnati,5.40,7.67,5.00,5.76,5.07,4.69
2068,2022-06-06,Washington,5.48,5.67,4.00,5.07,5.86,5.06
2069,2022-06-06,Colorado,5.85,5.67,8.00,5.88,5.82,4.94
2070,2022-06-07,NY Yankees,2.89,1.33,4.00,2.90,2.88,4.14
2071,2022-06-07,LA Dodgers,3.28,5.00,5.00,4.04,2.52,3.45
2072,2022-06-07,Houston,3.31,5.67,7.00,2.95,3.53,4.10
2073,2022-06-07,San Diego,3.76,5.00,11.00,3.79,3.74,4.37
2074,2022-06-07,NY Mets,3.77,4.33,5.00,3.41,4.10,4.12
2075,2022-06-07,Minnesota,3.88,7.00,6.00,3.61,4.14,5.15
2076,2022-06-07,St. Louis,3.91,4.33,3.00,3.81,4.00,4.14
2077,2022-06-07,Tampa Bay,3.93,4.00,6.00,3.65,4.30,4.08
2078,2022-06-07,Milwaukee,3.95,5.67,6.00,3.42,4.34,3.83
2079,2022-06-07,Detroit,3.96,7.00,5.00,3.70,4.29,4.67
2080,2022-06-07,Toronto,4.02,3.67,0.00,4.21,3.81,4.09
2081,2022-06-07,Cleveland,4.06,3.33,2.00,3.63,4.33,4.49
2082,2022-06-07,Boston,4.07,0.67,0.00,4.59,3.57,4.66
2083,2022-06-07,Texas,4.09,4.00,6.00,4.59,3.50,5.03
2084,2022-06-07,Miami,4.19,8.00,5.00,4.31,4.08,4.33
2085,2022-06-07,LA Angels,4.23,5.67,1.00,3.86,4.63,4.96
2086,2022-06-07,Atlanta,4.35,3.33,7.00,4.82,3.85,4.01
2087,2022-06-07,Seattle,4.36,4.00,4.00,4.05,4.58,4.62
2088,2022-06-07,Oakland,4.39,6.67,5.00,5.10,3.58,4.24
2089,2022-06-07,Philadelphia,4.41,3.00,7.00,3.73,5.25,4.60
2090,2022-06-07,Baltimore,4.55,4.33,3.00,4.10,5.04,5.90
2091,2022-06-07,Arizona,4.57,4.00,7.00,4.33,4.85,5.51
2092,2022-06-07,SF Giants,4.58,4.00,1.00,5.13,4.14,3.66
2093,2022-06-07,Chi Cubs,4.69,4.33,5.00,4.61,4.79,5.18
2094,2022-06-07,Chi Sox,4.73,4.33,5.00,5.67,3.93,4.02
2095,2022-06-07,Pittsburgh,5.00,3.00,0.00,4.68,5.38,5.14
2096,2022-06-07,Cincinnati,5.30,5.00,0.00,5.54,5.07,4.69
2097,2022-06-07,Kansas City,5.36,5.00,8.00,5.04,5.69,4.86
2098,2022-06-07,Washington,5.48,5.67,4.00,5.07,5.86,5.06
2099,2022-06-07,Colorado,5.85,5.67,8.00,5.88,5.82,4.94
2100,2022-06-08,NY Yankees,2.91,2.67,4.00,2.90,2.92,4.14
2101,2022-06-08,Houston,3.27,4.00,1.00,2.86,3.53,4.10
2102,2022-06-08,LA Dodgers,3.29,6.00,4.00,4.04,2.57,3.45
2103,2022-06-08,San Diego,3.70,5.00,0.00,3.64,3.74,4.37
2104,2022-06-08,NY Mets,3.83,5.33,7.00,3.41,4.19,4.12
2105,2022-06-08,Tampa Bay,3.89,3.67,2.00,3.59,4.30,4.08
2106,2022-06-08,St. Louis,3.91,3.67,4.00,3.81,4.00,4.14
2107,2022-06-08,Milwaukee,3.93,4.33,3.00,3.40,4.34,3.83
2108,2022-06-08,Toronto,3.95,2.67,0.00,4.21,3.67,4.09
2109,2022-06-08,Detroit,3.95,3.67,3.00,3.70,4.24,4.67
2110,2022-06-08,Minnesota,3.98,9.33,10.00,3.83,4.14,5.15
2111,2022-06-08,Cleveland,4.08,3.67,6.00,3.71,4.33,4.49
2112,2022-06-08,Boston,4.09,2.33,5.00,4.59,3.62,4.66
2113,2022-06-08,Texas,4.11,5.00,3.00,4.59,3.58,5.03
2114,2022-06-08,Miami,4.15,3.67,2.00,4.22,4.08,4.33
2115,2022-06-08,LA Angels,4.26,5.33,6.00,3.93,4.63,4.96
2116,2022-06-08,Atlanta,4.30,3.67,2.00,4.72,3.85,4.01
2117,2022-06-08,Seattle,4.36,4.33,4.00,4.05,4.56,4.62
2118,2022-06-08,Philadelphia,4.36,3.67,2.00,3.73,5.12,4.60
2119,2022-06-08,Oakland,4.37,5.33,3.00,5.10,3.56,4.24
2120,2022-06-08,Baltimore,4.53,3.33,3.00,4.07,5.04,5.90
2121,2022-06-08,SF Giants,4.59,3.67,5.00,5.12,4.14,3.66
2122,2022-06-08,Chi Sox,4.64,2.33,0.00,5.44,3.93,4.02
2123,2022-06-08,Arizona,4.74,8.00,14.00,4.33,5.19,5.51
2124,2022-06-08,Chi Cubs,4.77,7.00,9.00,4.61,4.96,5.18
2125,2022-06-08,Pittsburgh,5.00,2.00,5.00,4.69,5.38,5.14
2126,2022-06-08,Cincinnati,5.35,4.33,8.00,5.63,5.07,4.69
2127,2022-06-08,Kansas City,5.39,7.33,7.00,5.11,5.69,4.86
2128,2022-06-08,Washington,5.60,8.00,12.00,5.07,6.07,5.06
2129,2022-06-08,Colorado,5.80,5.67,3.00,5.88,5.70,4.94
2130,2022-06-09,NY Yankees,3.00,5.33,8.00,2.90,3.12,4.14
2131,2022-06-09,LA Dodgers,3.25,3.33,1.00,4.04,2.52,3.45
2132,2022-06-09,Houston,3.32,4.67,6.00,3.00,3.53,4.10
2133,2022-06-09,San Diego,3.67,4.33,2.00,3.58,3.74,4.37
2134,2022-06-09,Tampa Bay,3.88,3.67,3.00,3.58,4.30,4.08
2135,2022-06-09,Detroit,3.89,3.00,1.00,3.70,4.12,4.67
2136,2022-06-09,Minnesota,3.93,5.67,1.00,3.73,4.14,5.15
2137,2022-06-09,NY Mets,3.98,8.33,13.00,3.41,4.47,4.12
2138,2022-06-09,Cleveland,4.00,3.00,0.00,3.55,4.33,4.49
2139,2022-06-09,Boston,4.02,1.67,0.00,4.59,3.50,4.66
