,index,Unnamed: 0,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,Unnamed: 9,id_t
16082,16082,1742,2023-05-27,Texas,0.640,1.000,1.000,0.667,0.615,0.42,,16082
16083,16083,1743,2023-05-27,Atlanta,0.608,0.667,0.000,0.519,0.708,0.615,,16083
16084,16084,1744,2023-05-27,LA Dodgers,0.596,0.333,0.000,0.708,0.500,0.675,,16084
16085,16085,1745,2023-05-27,Houston,0.580,0.333,1.000,0.560,0.600,0.669,,16085
16086,16086,1746,2023-05-27,Arizona,0.569,0.333,0.000,0.560,0.577,0.457,,16086
16087,16087,1747,2023-05-27,NY Yankees,0.566,0.000,0.000,0.567,0.565,0.597,,16087
16088,16088,1748,2023-05-27,LA Angels,0.539,0.667,0.000,0.577,0.500,0.451,,16088
16089,16089,1749,2023-05-27,Milwaukee,0.529,0.333,0.000,0.577,0.480,0.531,,16089
16090,16090,1750,2023-05-27,Boston,0.529,0.333,1.000,0.577,0.480,0.482,,16090
16091,16091,1751,2023-05-27,Pittsburgh,0.520,0.333,1.000,0.480,0.560,0.383,,16091
16092,16092,1752,2023-05-27,NY Mets,0.519,0.667,1.000,0.571,0.484,0.618,,16092
16093,16093,1753,2023-05-27,Toronto,0.519,0.333,1.000,0.591,0.467,0.561,,16093
16094,16094,1754,2023-05-27,SF Giants,0.510,0.667,1.000,0.577,0.440,0.5,,16094
16095,16095,1755,2023-05-27,Seattle,0.510,0.667,0.000,0.519,0.500,0.551,,16095
16096,16096,1756,2023-05-27,Minnesota,0.510,0.333,0.000,0.577,0.440,0.482,,16096
16097,16097,1757,2023-05-27,Miami,0.500,0.667,1.000,0.560,0.444,0.426,,16097
16098,16098,1758,2023-05-27,Philadelphia,0.471,0.667,1.000,0.583,0.370,0.548,,16098
16099,16099,1759,2023-05-27,San Diego,0.471,0.667,1.000,0.400,0.539,0.546,,16099
16100,16100,1760,2023-05-27,Detroit,0.469,0.667,0.000,0.500,0.444,0.407,,16100
16101,16101,1761,2023-05-27,Chi Cubs,0.440,0.333,0.000,0.500,0.375,0.457,,16101
16102,16102,1762,2023-05-27,Cleveland,0.440,0.333,1.000,0.440,0.440,0.568,,16102
16103,16103,1763,2023-05-27,St. Louis,0.434,0.333,0.000,0.423,0.444,0.567,,16103
16104,16104,1764,2023-05-27,Washington,0.431,0.667,1.000,0.393,0.478,0.34,,16104
16105,16105,1765,2023-05-27,Cincinnati,0.431,0.667,1.000,0.500,0.348,0.383,,16105
16106,16106,1766,2023-05-27,Colorado,0.423,0.333,0.000,0.482,0.360,0.42,,16106
16107,16107,1767,2023-05-27,Chi Sox,0.415,0.667,1.000,0.480,0.357,0.5,,16107
16108,16108,1768,2023-05-27,Kansas City,0.289,0.333,0.000,0.259,0.320,0.401,,16108
16109,16109,1769,2023-05-27,Oakland,0.189,0.000,0.000,0.192,0.185,0.37,,16109
16110,16110,1770,2023-05-28,Tampa Bay,0.704,0.667,0.000,0.807,0.565,0.524,,16110
16111,16111,1771,2023-05-28,Texas,0.647,1.000,1.000,0.667,0.630,0.42,,16111
16112,16112,1772,2023-05-28,Baltimore,0.635,0.333,0.000,0.600,0.667,0.512,,16112
16113,16113,1773,2023-05-28,LA Dodgers,0.604,0.333,1.000,0.708,0.517,0.675,,16113
16114,16114,1774,2023-05-28,Atlanta,0.596,0.333,0.000,0.500,0.708,0.615,,16114
16115,16115,1775,2023-05-28,Houston,0.588,0.667,1.000,0.560,0.615,0.669,,16115
16116,16116,1776,2023-05-28,NY Yankees,0.574,0.333,1.000,0.581,0.565,0.597,,16116
16117,16117,1777,2023-05-28,Arizona,0.558,0.000,0.000,0.539,0.577,0.457,,16117
16118,16118,1778,2023-05-28,Boston,0.539,0.667,1.000,0.577,0.500,0.482,,16118
16119,16119,1779,2023-05-28,LA Angels,0.528,0.333,0.000,0.556,0.500,0.451,,16119
16120,16120,1780,2023-05-28,Seattle,0.519,0.667,1.000,0.536,0.500,0.551,,16120
16121,16121,1781,2023-05-28,Minnesota,0.519,0.667,1.000,0.593,0.440,0.482,,16121
16122,16122,1782,2023-05-28,SF Giants,0.519,1.000,1.000,0.577,0.462,0.5,,16122
16123,16123,1783,2023-05-28,Milwaukee,0.519,0.000,0.000,0.556,0.480,0.531,,16123
16124,16124,1784,2023-05-28,Pittsburgh,0.510,0.333,0.000,0.480,0.539,0.383,,16124
16125,16125,1785,2023-05-28,NY Mets,0.509,0.667,0.000,0.571,0.469,0.618,,16125
16126,16126,1786,2023-05-28,Miami,0.509,0.667,1.000,0.560,0.464,0.426,,16126
16127,16127,1787,2023-05-28,Toronto,0.509,0.333,0.000,0.591,0.452,0.561,,16127
16128,16128,1788,2023-05-28,Philadelphia,0.481,0.667,1.000,0.583,0.393,0.548,,16128
16129,16129,1789,2023-05-28,Detroit,0.480,0.667,1.000,0.522,0.444,0.407,,16129
16130,16130,1790,2023-05-28,San Diego,0.462,0.667,0.000,0.400,0.519,0.546,,16130
16131,16131,1791,2023-05-28,St. Louis,0.444,0.667,1.000,0.423,0.464,0.567,,16131
16132,16132,1792,2023-05-28,Cincinnati,0.442,0.667,1.000,0.500,0.375,0.383,,16132
16133,16133,1793,2023-05-28,Washington,0.442,0.667,1.000,0.393,0.500,0.34,,16133
16134,16134,1794,2023-05-28,Colorado,0.434,0.667,1.000,0.500,0.360,0.42,,16134
16135,16135,1795,2023-05-28,Cleveland,0.431,0.333,0.000,0.423,0.440,0.568,,16135
16136,16136,1796,2023-05-28,Chi Cubs,0.431,0.000,0.000,0.482,0.375,0.457,,16136
16137,16137,1797,2023-05-28,Chi Sox,0.407,0.333,0.000,0.480,0.345,0.5,,16137
16138,16138,1798,2023-05-28,Kansas City,0.283,0.000,0.000,0.250,0.320,0.401,,16138
16139,16139,1799,2023-05-28,Oakland,0.185,0.000,0.000,0.185,0.185,0.37,,16139
16140,16140,1800,2023-05-29,Tampa Bay,0.709,0.667,1.000,0.813,0.565,0.524,,16140
16141,16141,1801,2023-05-29,Baltimore,0.642,0.333,1.000,0.615,0.667,0.512,,16141
16142,16142,1802,2023-05-29,Texas,0.635,0.667,0.000,0.667,0.607,0.42,,16142
16143,16143,1803,2023-05-29,Atlanta,0.604,0.333,1.000,0.517,0.708,0.615,,16143
16144,16144,1804,2023-05-29,Houston,0.596,1.000,1.000,0.560,0.630,0.669,,16144
16145,16145,1805,2023-05-29,LA Dodgers,0.593,0.333,0.000,0.708,0.500,0.675,,16145
16146,16146,1806,2023-05-29,NY Yankees,0.582,0.667,1.000,0.594,0.565,0.597,,16146
16147,16147,1807,2023-05-29,Arizona,0.566,0.333,1.000,0.556,0.577,0.457,,16147
16148,16148,1808,2023-05-29,Seattle,0.528,0.667,1.000,0.552,0.500,0.551,,16148
16149,16149,1809,2023-05-29,Boston,0.528,0.667,0.000,0.577,0.482,0.482,,16149
16150,16150,1810,2023-05-29,Milwaukee,0.528,0.333,1.000,0.571,0.480,0.531,,16150
16151,16151,1811,2023-05-29,Miami,0.519,1.000,1.000,0.560,0.483,0.426,,16151
16152,16152,1812,2023-05-29,Toronto,0.519,0.667,1.000,0.591,0.469,0.561,,16152
16153,16153,1813,2023-05-29,LA Angels,0.519,0.000,0.000,0.536,0.500,0.451,,16153
16154,16154,1814,2023-05-29,Minnesota,0.509,0.333,0.000,0.571,0.440,0.482,,16154
16155,16155,1815,2023-05-29,SF Giants,0.509,0.667,0.000,0.577,0.444,0.5,,16155
16156,16156,1816,2023-05-29,NY Mets,0.500,0.333,0.000,0.571,0.455,0.618,,16156
16157,16157,1817,2023-05-29,Pittsburgh,0.500,0.333,0.000,0.480,0.519,0.383,,16157
16158,16158,1818,2023-05-29,Detroit,0.490,0.667,1.000,0.542,0.444,0.407,,16158
16159,16159,1819,2023-05-29,Philadelphia,0.472,0.667,0.000,0.583,0.379,0.548,,16159
16160,16160,1820,2023-05-29,San Diego,0.453,0.333,0.000,0.400,0.500,0.546,,16160
16161,16161,1821,2023-05-29,Cincinnati,0.453,1.000,1.000,0.500,0.400,0.383,,16161
16162,16162,1822,2023-05-29,Colorado,0.444,0.667,1.000,0.517,0.360,0.42,,16162
16163,16163,1823,2023-05-29,Cleveland,0.442,0.667,1.000,0.444,0.440,0.568,,16163
16164,16164,1824,2023-05-29,St. Louis,0.436,0.333,0.000,0.423,0.448,0.567,,16164
16165,16165,1825,2023-05-29,Washington,0.434,0.667,0.000,0.393,0.480,0.34,,16165
16166,16166,1826,2023-05-29,Chi Cubs,0.423,0.000,0.000,0.464,0.375,0.457,,16166
16167,16167,1827,2023-05-29,Chi Sox,0.400,0.333,0.000,0.480,0.333,0.5,,16167
16168,16168,1828,2023-05-29,Kansas City,0.296,0.333,1.000,0.276,0.320,0.401,,16168
16169,16169,1829,2023-05-29,Oakland,0.182,0.000,0.000,0.179,0.185,0.37,,16169
16170,16170,1830,2023-05-30,Tampa Bay,0.696,0.333,0.000,0.813,0.542,0.524,,16170
16171,16171,1831,2023-05-30,Texas,0.642,0.667,1.000,0.667,0.621,0.42,,16171
16172,16172,1832,2023-05-30,Baltimore,0.630,0.333,0.000,0.593,0.667,0.512,,16172
16173,16173,1833,2023-05-30,LA Dodgers,0.600,0.667,1.000,0.720,0.500,0.675,,16173
16174,16174,1834,2023-05-30,Atlanta,0.593,0.333,0.000,0.517,0.680,0.615,,16174
16175,16175,1835,2023-05-30,NY Yankees,0.589,1.000,1.000,0.594,0.583,0.597,,16175
16176,16176,1836,2023-05-30,Houston,0.585,0.667,0.000,0.539,0.630,0.669,,16176
16177,16177,1837,2023-05-30,Arizona,0.574,0.667,1.000,0.571,0.577,0.457,,16177
16178,16178,1838,2023-05-30,Boston,0.528,0.667,0.000,0.577,0.482,0.482,,16178
16179,16179,1839,2023-05-30,Milwaukee,0.528,0.333,1.000,0.571,0.480,0.531,,16179
16180,16180,1840,2023-05-30,LA Angels,0.527,0.333,1.000,0.536,0.519,0.451,,16180
16181,16181,1841,2023-05-30,Miami,0.519,1.000,1.000,0.560,0.483,0.426,,16181
16182,16182,1842,2023-05-30,Toronto,0.519,0.667,1.000,0.591,0.469,0.561,,16182
16183,16183,1843,2023-05-30,SF Giants,0.519,0.667,1.000,0.593,0.444,0.5,,16183
16184,16184,1844,2023-05-30,Seattle,0.519,0.667,0.000,0.533,0.500,0.551,,16184
16185,16185,1845,2023-05-30,Minnesota,0.519,0.667,1.000,0.571,0.462,0.482,,16185
16186,16186,1846,2023-05-30,NY Mets,0.500,0.333,0.000,0.571,0.455,0.618,,16186
16187,16187,1847,2023-05-30,Pittsburgh,0.491,0.000,0.000,0.480,0.500,0.383,,16187
16188,16188,1848,2023-05-30,Detroit,0.481,0.667,0.000,0.520,0.444,0.407,,16188
16189,16189,1849,2023-05-30,Philadelphia,0.472,0.667,0.000,0.583,0.379,0.548,,16189
16190,16190,1850,2023-05-30,Cleveland,0.453,0.667,1.000,0.444,0.462,0.568,,16190
16191,16191,1851,2023-05-30,Cincinnati,0.453,1.000,1.000,0.500,0.400,0.383,,16191
16192,16192,1852,2023-05-30,San Diego,0.453,0.333,0.000,0.400,0.500,0.546,,16192
16193,16193,1853,2023-05-30,Colorado,0.436,0.667,0.000,0.517,0.346,0.42,,16193
16194,16194,1854,2023-05-30,Chi Cubs,0.434,0.333,1.000,0.483,0.375,0.457,,16194
16195,16195,1855,2023-05-30,St. Louis,0.429,0.333,0.000,0.407,0.448,0.567,,16195
16196,16196,1856,2023-05-30,Washington,0.426,0.333,0.000,0.393,0.462,0.34,,16196
16197,16197,1857,2023-05-30,Chi Sox,0.393,0.000,0.000,0.462,0.333,0.5,,16197
16198,16198,1858,2023-05-30,Kansas City,0.309,0.667,1.000,0.276,0.346,0.401,,16198
16199,16199,1859,2023-05-30,Oakland,0.196,0.333,1.000,0.207,0.185,0.37,,16199
16200,16200,1860,2023-05-31,Tampa Bay,0.684,0.333,0.000,0.813,0.520,0.524,,16200
16201,16201,1861,2023-05-31,Texas,0.648,0.667,1.000,0.667,0.633,0.42,,16201
16202,16202,1862,2023-05-31,Baltimore,0.636,0.667,1.000,0.607,0.667,0.512,,16202
16203,16203,1863,2023-05-31,LA Dodgers,0.607,0.667,1.000,0.731,0.500,0.675,,16203
16204,16204,1864,2023-05-31,NY Yankees,0.597,1.000,1.000,0.594,0.600,0.597,,16204
16205,16205,1865,2023-05-31,Houston,0.593,0.667,1.000,0.556,0.630,0.669,,16205
16206,16206,1866,2023-05-31,Arizona,0.582,1.000,1.000,0.586,0.577,0.457,,16206
16207,16207,1867,2023-05-31,Atlanta,0.582,0.333,0.000,0.517,0.654,0.615,,16207
16208,16208,1868,2023-05-31,Toronto,0.527,0.667,1.000,0.609,0.469,0.561,,16208
16209,16209,1869,2023-05-31,Boston,0.519,0.333,0.000,0.556,0.482,0.482,,16209
16210,16210,1870,2023-05-31,Milwaukee,0.519,0.333,0.000,0.571,0.462,0.531,,16210
16211,16211,1871,2023-05-31,LA Angels,0.518,0.333,0.000,0.536,0.500,0.451,,16211
16212,16212,1872,2023-05-31,NY Mets,0.509,0.333,1.000,0.591,0.455,0.618,,16212
16213,16213,1873,2023-05-31,Miami,0.509,0.667,0.000,0.539,0.483,0.426,,16213
16214,16214,1874,2023-05-31,SF Giants,0.509,0.333,0.000,0.571,0.444,0.5,,16214
16215,16215,1875,2023-05-31,Seattle,0.509,0.333,0.000,0.516,0.500,0.551,,16215
16216,16216,1876,2023-05-31,Minnesota,0.509,0.333,0.000,0.571,0.444,0.482,,16216
16217,16217,1877,2023-05-31,Pittsburgh,0.500,0.333,1.000,0.480,0.517,0.383,,16217
16218,16218,1878,2023-05-31,Detroit,0.472,0.333,0.000,0.500,0.444,0.407,,16218
16219,16219,1879,2023-05-31,Cincinnati,0.463,1.000,1.000,0.500,0.423,0.383,,16219
16220,16220,1880,2023-05-31,Philadelphia,0.463,0.333,0.000,0.583,0.367,0.548,,16220
16221,16221,1881,2023-05-31,San Diego,0.463,0.333,1.000,0.400,0.517,0.546,,16221
16222,16222,1882,2023-05-31,Cleveland,0.444,0.667,0.000,0.444,0.444,0.568,,16222
16223,16223,1883,2023-05-31,Chi Cubs,0.444,0.667,1.000,0.500,0.375,0.457,,16223
16224,16224,1884,2023-05-31,St. Louis,0.439,0.333,1.000,0.429,0.448,0.567,,16224
16225,16225,1885,2023-05-31,Colorado,0.429,0.333,0.000,0.517,0.333,0.42,,16225
16226,16226,1886,2023-05-31,Washington,0.418,0.000,0.000,0.393,0.444,0.34,,16226
16227,16227,1887,2023-05-31,Chi Sox,0.404,0.333,1.000,0.482,0.333,0.5,,16227
16228,16228,1888,2023-05-31,Kansas City,0.304,0.667,0.000,0.276,0.333,0.401,,16228
16229,16229,1889,2023-05-31,Oakland,0.211,0.667,1.000,0.233,0.185,0.37,,16229
16230,16230,1890,2023-06-01,Tampa Bay,0.690,0.333,1.000,0.813,0.539,0.524,,16230
16231,16231,1891,2023-06-01,Texas,0.636,0.667,0.000,0.667,0.613,0.42,,16231
16232,16232,1892,2023-06-01,Baltimore,0.625,0.333,0.000,0.586,0.667,0.512,,16232
16233,16233,1893,2023-06-01,LA Dodgers,0.597,0.667,0.000,0.704,0.500,0.675,,16233
16234,16234,1894,2023-06-01,Arizona,0.589,1.000,1.000,0.600,0.577,0.457,,16234
16235,16235,1895,2023-06-01,Atlanta,0.589,0.333,1.000,0.517,0.667,0.615,,16235
16236,16236,1896,2023-06-01,NY Yankees,0.586,0.667,0.000,0.594,0.577,0.597,,16236
16237,16237,1897,2023-06-01,Houston,0.582,0.333,0.000,0.536,0.630,0.669,,16237
16238,16238,1898,2023-06-01,Milwaukee,0.527,0.667,1.000,0.571,0.482,0.531,,16238
16239,16239,1899,2023-06-01,LA Angels,0.526,0.667,1.000,0.536,0.517,0.451,,16239
16240,16240,1900,2023-06-01,Seattle,0.518,0.333,1.000,0.531,0.500,0.551,,16240
16241,16241,1901,2023-06-01,Minnesota,0.518,0.667,1.000,0.571,0.464,0.482,,16241
16242,16242,1902,2023-06-01,NY Mets,0.518,0.667,1.000,0.609,0.455,0.618,,16242
16243,16243,1903,2023-06-01,Miami,0.518,0.667,1.000,0.556,0.483,0.426,,16243
16244,16244,1904,2023-06-01,Toronto,0.518,0.667,0.000,0.583,0.469,0.561,,16244
16245,16245,1905,2023-06-01,Pittsburgh,0.509,0.667,1.000,0.480,0.533,0.383,,16245
16246,16246,1906,2023-06-01,Boston,0.509,0.000,0.000,0.536,0.482,0.482,,16246
16247,16247,1907,2023-06-01,SF Giants,0.500,0.333,0.000,0.552,0.444,0.5,,16247
16248,16248,1908,2023-06-01,Detroit,0.482,0.333,1.000,0.519,0.444,0.407,,16248
16249,16249,1909,2023-06-01,Cincinnati,0.473,1.000,1.000,0.500,0.444,0.383,,16249
16250,16250,1910,2023-06-01,San Diego,0.455,0.333,0.000,0.400,0.500,0.546,,16250
16251,16251,1911,2023-06-01,Cleveland,0.455,0.667,1.000,0.444,0.464,0.568,,16251
16252,16252,1912,2023-06-01,Philadelphia,0.455,0.000,0.000,0.583,0.355,0.548,,16252
16253,16253,1913,2023-06-01,St. Louis,0.439,0.333,1.000,0.429,0.448,0.567,,16253
16254,16254,1914,2023-06-01,Chi Cubs,0.436,0.667,0.000,0.484,0.375,0.457,,16254
16255,16255,1915,2023-06-01,Washington,0.429,0.333,1.000,0.393,0.464,0.34,,16255
16256,16256,1916,2023-06-01,Colorado,0.421,0.000,0.000,0.517,0.321,0.42,,16256
16257,16257,1917,2023-06-01,Chi Sox,0.397,0.333,0.000,0.464,0.333,0.5,,16257
16258,16258,1918,2023-06-01,Kansas City,0.304,0.667,0.000,0.276,0.333,0.401,,16258
16259,16259,1919,2023-06-01,Oakland,0.207,0.667,0.000,0.226,0.185,0.37,,16259
16260,16260,1920,2023-06-02,Tampa Bay,0.690,0.333,1.000,0.813,0.539,0.524,,16260
16261,16261,1921,2023-06-02,Texas,0.636,0.667,0.000,0.667,0.613,0.42,,16261
16262,16262,1922,2023-06-02,Baltimore,0.625,0.333,0.000,0.586,0.667,0.512,,16262
16263,16263,1923,2023-06-02,Arizona,0.597,1.000,1.000,0.613,0.577,0.457,,16263
16264,16264,1924,2023-06-02,LA Dodgers,0.597,0.667,0.000,0.704,0.500,0.675,,16264
16265,16265,1925,2023-06-02,Houston,0.589,0.667,1.000,0.552,0.630,0.669,,16265
16266,16266,1926,2023-06-02,Atlanta,0.589,0.333,1.000,0.517,0.667,0.615,,16266
16267,16267,1927,2023-06-02,NY Yankees,0.586,0.667,0.000,0.594,0.577,0.597,,16267
16268,16268,1928,2023-06-02,Minnesota,0.526,0.667,1.000,0.586,0.464,0.482,,16268
16269,16269,1929,2023-06-02,NY Mets,0.526,1.000,1.000,0.625,0.455,0.618,,16269
16270,16270,1930,2023-06-02,Toronto,0.526,0.667,1.000,0.600,0.469,0.561,,16270
16271,16271,1931,2023-06-02,Milwaukee,0.518,0.333,0.000,0.571,0.464,0.531,,16271
16272,16272,1932,2023-06-02,Seattle,0.518,0.333,1.000,0.531,0.500,0.551,,16272
16273,16273,1933,2023-06-02,Boston,0.518,0.333,1.000,0.552,0.482,0.482,,16273
16274,16274,1934,2023-06-02,LA Angels,0.517,0.333,0.000,0.536,0.500,0.451,,16274
16275,16275,1935,2023-06-02,Pittsburgh,0.509,0.667,1.000,0.480,0.533,0.383,,16275
16276,16276,1936,2023-06-02,Miami,0.509,0.333,0.000,0.536,0.483,0.426,,16276
16277,16277,1937,2023-06-02,SF Giants,0.500,0.333,0.000,0.552,0.444,0.5,,16277
16278,16278,1938,2023-06-02,Detroit,0.482,0.333,1.000,0.519,0.444,0.407,,16278
16279,16279,1939,2023-06-02,San Diego,0.464,0.667,1.000,0.400,0.516,0.546,,16279
16280,16280,1940,2023-06-02,Cincinnati,0.464,0.667,0.000,0.500,0.429,0.383,,16280
16281,16281,1941,2023-06-02,Philadelphia,0.446,0.000,0.000,0.583,0.344,0.548,,16281
16282,16282,1942,2023-06-02,Cleveland,0.446,0.333,0.000,0.444,0.448,0.568,,16282
16283,16283,1943,2023-06-02,St. Louis,0.439,0.333,1.000,0.429,0.448,0.567,,16283
16284,16284,1944,2023-06-02,Chi Cubs,0.436,0.667,0.000,0.484,0.375,0.457,,16284
16285,16285,1945,2023-06-02,Washington,0.429,0.333,1.000,0.393,0.464,0.34,,16285
16286,16286,1946,2023-06-02,Colorado,0.414,0.000,0.000,0.517,0.310,0.42,,16286
16287,16287,1947,2023-06-02,Chi Sox,0.397,0.333,0.000,0.464,0.333,0.5,,16287
16288,16288,1948,2023-06-02,Kansas City,0.304,0.667,0.000,0.276,0.333,0.401,,16288
16289,16289,1949,2023-06-02,Oakland,0.207,0.667,0.000,0.226,0.185,0.37,,16289
16290,16290,1950,2023-06-03,Tampa Bay,0.690,0.333,1.000,0.813,0.539,0.524,,16290
16291,16291,1951,2023-06-03,Texas,0.643,0.667,1.000,0.680,0.613,0.42,,16291
16292,16292,1952,2023-06-03,Baltimore,0.632,0.667,1.000,0.586,0.679,0.512,,16292
16293,16293,1953,2023-06-03,Arizona,0.603,1.000,1.000,0.625,0.577,0.457,,16293
16294,16294,1954,2023-06-03,LA Dodgers,0.603,0.667,1.000,0.714,0.500,0.675,,16294
16295,16295,1955,2023-06-03,Houston,0.597,0.667,1.000,0.567,0.630,0.669,,16295
16296,16296,1956,2023-06-03,Atlanta,0.579,0.333,0.000,0.517,0.643,0.615,,16296
16297,16297,1957,2023-06-03,NY Yankees,0.576,0.333,0.000,0.594,0.556,0.597,,16297
16298,16298,1958,2023-06-03,Minnesota,0.535,1.000,1.000,0.600,0.464,0.482,,16298
16299,16299,1959,2023-06-03,Toronto,0.535,0.667,1.000,0.600,0.485,0.561,,16299
16300,16300,1960,2023-06-03,Milwaukee,0.526,0.667,1.000,0.571,0.483,0.531,,16300
16301,16301,1961,2023-06-03,Pittsburgh,0.518,1.000,1.000,0.500,0.533,0.383,,16301
16302,16302,1962,2023-06-03,Boston,0.518,0.333,1.000,0.552,0.482,0.482,,16302
16303,16303,1963,2023-06-03,NY Mets,0.517,0.667,0.000,0.600,0.455,0.618,,16303
16304,16304,1964,2023-06-03,Miami,0.517,0.667,1.000,0.552,0.483,0.426,,16304
16305,16305,1965,2023-06-03,Seattle,0.509,0.333,0.000,0.531,0.480,0.551,,16305
16306,16306,1966,2023-06-03,LA Angels,0.509,0.333,0.000,0.536,0.484,0.451,,16306
16307,16307,1967,2023-06-03,SF Giants,0.491,0.000,0.000,0.533,0.444,0.5,,16307
16308,16308,1968,2023-06-03,Detroit,0.473,0.333,0.000,0.519,0.429,0.407,,16308
16309,16309,1969,2023-06-03,San Diego,0.456,0.333,0.000,0.385,0.516,0.546,,16309
16310,16310,1970,2023-06-03,Cincinnati,0.456,0.333,0.000,0.483,0.429,0.383,,16310
16311,16311,1971,2023-06-03,Chi Cubs,0.446,0.667,1.000,0.484,0.400,0.457,,16311
16312,16312,1972,2023-06-03,Philadelphia,0.439,0.000,0.000,0.583,0.333,0.548,,16312
16313,16313,1973,2023-06-03,Washington,0.439,0.667,1.000,0.414,0.464,0.34,,16313
16314,16314,1974,2023-06-03,Cleveland,0.439,0.333,0.000,0.444,0.433,0.568,,16314
16315,16315,1975,2023-06-03,St. Louis,0.431,0.333,0.000,0.429,0.433,0.567,,16315
16316,16316,1976,2023-06-03,Colorado,0.424,0.333,1.000,0.517,0.333,0.42,,16316
16317,16317,1977,2023-06-03,Chi Sox,0.407,0.667,1.000,0.483,0.333,0.5,,16317
16318,16318,1978,2023-06-03,Kansas City,0.298,0.333,0.000,0.267,0.333,0.401,,16318
16319,16319,1979,2023-06-03,Oakland,0.203,0.333,0.000,0.226,0.179,0.37,,16319
16320,16320,1980,2023-06-04,Tampa Bay,0.683,0.667,1.000,0.813,0.536,0.524,,16320
16321,16321,1981,2023-06-04,Texas,0.649,0.667,1.000,0.692,0.613,0.42,,16321
16322,16322,1982,2023-06-04,Baltimore,0.621,0.333,0.000,0.586,0.655,0.512,,16322
16323,16323,1983,2023-06-04,Houston,0.603,1.000,1.000,0.581,0.630,0.669,,16323
16324,16324,1984,2023-06-04,Arizona,0.593,0.667,0.000,0.606,0.577,0.457,,16324
16325,16325,1985,2023-06-04,LA Dodgers,0.593,0.333,0.000,0.690,0.500,0.675,,16325
16326,16326,1986,2023-06-04,Atlanta,0.586,0.667,1.000,0.517,0.655,0.615,,16326
16327,16327,1987,2023-06-04,NY Yankees,0.583,0.333,1.000,0.594,0.571,0.597,,16327
16328,16328,1988,2023-06-04,Toronto,0.542,1.000,1.000,0.600,0.500,0.561,,16328
16329,16329,1989,2023-06-04,Milwaukee,0.535,0.667,1.000,0.571,0.500,0.531,,16329
16330,16330,1990,2023-06-04,Pittsburgh,0.526,1.000,1.000,0.519,0.533,0.383,,16330
16331,16331,1991,2023-06-04,Minnesota,0.525,0.667,0.000,0.581,0.464,0.482,,16331
16332,16332,1992,2023-06-04,Miami,0.525,0.667,1.000,0.567,0.483,0.426,,16332
16333,16333,1993,2023-06-04,Boston,0.517,0.667,0.000,0.548,0.482,0.482,,16333
16334,16334,1994,2023-06-04,NY Mets,0.509,0.333,0.000,0.577,0.455,0.618,,16334
16335,16335,1995,2023-06-04,Seattle,0.500,0.333,0.000,0.531,0.462,0.551,,16335
16336,16336,1996,2023-06-04,LA Angels,0.500,0.000,0.000,0.536,0.469,0.451,,16336
16337,16337,1997,2023-06-04,SF Giants,0.500,0.333,1.000,0.548,0.444,0.5,,16337
16338,16338,1998,2023-06-04,San Diego,0.466,0.667,1.000,0.407,0.516,0.546,,16338
16339,16339,1999,2023-06-04,Detroit,0.464,0.333,0.000,0.519,0.414,0.407,,16339
16340,16340,2000,2023-06-04,Cleveland,0.448,0.333,1.000,0.444,0.452,0.568,,16340
16341,16341,2001,2023-06-04,Cincinnati,0.448,0.000,0.000,0.467,0.429,0.383,,16341
16342,16342,2002,2023-06-04,Philadelphia,0.448,0.333,1.000,0.583,0.353,0.548,,16342
16343,16343,2003,2023-06-04,Chi Cubs,0.439,0.333,0.000,0.484,0.385,0.457,,16343
16344,16344,2004,2023-06-04,Colorado,0.433,0.667,1.000,0.517,0.355,0.42,,16344
16345,16345,2005,2023-06-04,Washington,0.431,0.667,0.000,0.400,0.464,0.34,,16345
16346,16346,2006,2023-06-04,St. Louis,0.424,0.333,0.000,0.429,0.419,0.567,,16346
16347,16347,2007,2023-06-04,Chi Sox,0.417,0.667,1.000,0.500,0.333,0.5,,16347
16348,16348,2008,2023-06-04,Kansas City,0.293,0.000,0.000,0.258,0.333,0.401,,16348
16349,16349,2009,2023-06-04,Oakland,0.200,0.000,0.000,0.226,0.172,0.37,,16349
16350,16350,2010,2023-06-05,Tampa Bay,0.689,0.667,1.000,0.813,0.552,0.524,,16350
16351,16351,2011,2023-06-05,Texas,0.655,1.000,1.000,0.704,0.613,0.42,,16351
16352,16352,2012,2023-06-05,Baltimore,0.627,0.667,1.000,0.586,0.667,0.512,,16352
16353,16353,2013,2023-06-05,Houston,0.593,0.667,0.000,0.563,0.630,0.669,,16353
16354,16354,2014,2023-06-05,Atlanta,0.593,0.667,1.000,0.517,0.667,0.615,,16354
16355,16355,2015,2023-06-05,NY Yankees,0.590,0.667,1.000,0.594,0.586,0.597,,16355
16356,16356,2016,2023-06-05,Arizona,0.583,0.333,0.000,0.588,0.577,0.457,,16356
16357,16357,2017,2023-06-05,LA Dodgers,0.583,0.333,0.000,0.667,0.500,0.675,,16357
16358,16358,2018,2023-06-05,Toronto,0.550,1.000,1.000,0.600,0.514,0.561,,16358
16359,16359,2019,2023-06-05,Milwaukee,0.542,1.000,1.000,0.571,0.516,0.531,,16359
16360,16360,2020,2023-06-05,Pittsburgh,0.535,1.000,1.000,0.536,0.533,0.383,,16360
