,Date,Team,2021,Last 3,Last 1,Home,Away,2020
1904,2021-06-02,Kansas City,4.30,7.67,10.00,4.70,3.88,4.13
1905,2021-06-02,St. Louis,4.29,3.00,3.00,4.00,4.53,4.20
1906,2021-06-02,Oakland,4.26,6.33,12.00,3.88,4.83,4.60
1907,2021-06-02,Colorado,4.20,2.33,3.00,5.79,2.42,4.58
1908,2021-06-02,Philadelphia,4.13,6.67,17.00,4.20,4.07,5.10
1909,2021-06-02,Texas,3.98,2.00,2.00,3.85,4.10,3.73
1910,2021-06-02,Cleveland,3.98,5.00,6.00,4.04,3.93,4.19
1911,2021-06-02,Washington,3.90,4.67,11.00,3.36,4.57,4.88
1912,2021-06-02,Seattle,3.82,5.33,6.00,3.83,3.81,4.23
1913,2021-06-02,Milwaukee,3.82,4.33,7.00,3.57,4.07,4.02
1914,2021-06-02,Miami,3.81,1.33,1.00,3.96,3.69,4.23
1915,2021-06-02,Baltimore,3.80,3.33,7.00,3.96,3.66,4.57
1916,2021-06-02,NY Yankees,3.76,2.67,5.00,3.89,3.63,5.39
1917,2021-06-02,Detroit,3.71,6.00,10.00,3.54,3.89,4.29
1918,2021-06-02,NY Mets,3.66,8.00,5.00,3.70,3.63,4.77
1919,2021-06-02,Pittsburgh,3.39,3.67,5.00,3.76,3.07,3.65
1920,2021-06-03,LA Dodgers,5.32,8.33,14.00,5.38,5.26,5.77
1921,2021-06-03,Houston,5.29,6.00,2.00,5.38,5.17,4.67
1922,2021-06-03,Toronto,5.04,5.33,6.00,5.87,4.42,4.92
1923,2021-06-03,Chi Sox,4.95,4.67,5.00,4.66,5.27,5.03
1924,2021-06-03,Boston,4.93,1.33,1.00,5.17,4.65,4.87
1925,2021-06-03,Tampa Bay,4.89,3.00,3.00,3.75,6.00,4.60
1926,2021-06-03,Cincinnati,4.89,6.33,3.00,6.00,3.81,3.92
1927,2021-06-03,Atlanta,4.85,4.67,3.00,5.23,4.35,5.63
1928,2021-06-03,SF Giants,4.76,4.00,1.00,4.13,5.22,4.98
1929,2021-06-03,San Diego,4.70,2.00,1.00,4.43,4.97,5.35
1930,2021-06-03,Chi Cubs,4.64,5.67,6.00,5.06,4.08,4.29
1931,2021-06-03,Minnesota,4.60,3.33,3.00,4.28,4.96,4.37
1932,2021-06-03,LA Angels,4.49,4.33,8.00,5.37,3.64,4.90
1933,2021-06-03,Arizona,4.40,4.67,6.00,5.07,3.80,4.48
1934,2021-06-03,Kansas City,4.30,7.67,10.00,4.70,3.88,4.13
1935,2021-06-03,Oakland,4.29,7.67,6.00,3.88,4.88,4.60
1936,2021-06-03,St. Louis,4.27,3.33,3.00,4.00,4.48,4.20
1937,2021-06-03,Colorado,4.23,4.33,6.00,5.80,2.42,4.58
1938,2021-06-03,Philadelphia,4.13,6.67,17.00,4.20,4.07,5.10
1939,2021-06-03,Cleveland,3.98,5.00,6.00,4.04,3.93,4.19
1940,2021-06-03,Texas,3.96,2.33,3.00,3.85,4.06,3.73
1941,2021-06-03,Washington,3.92,6.33,5.00,3.36,4.58,4.88
1942,2021-06-03,Baltimore,3.84,5.00,6.00,4.04,3.66,4.57
1943,2021-06-03,Miami,3.83,2.33,5.00,3.96,3.73,4.23
1944,2021-06-03,Milwaukee,3.82,4.33,7.00,3.57,4.07,4.02
1945,2021-06-03,NY Yankees,3.77,3.33,4.00,3.90,3.63,5.39
1946,2021-06-03,Seattle,3.75,4.00,0.00,3.71,3.81,4.23
1947,2021-06-03,NY Mets,3.73,6.00,7.00,3.70,3.75,4.77
1948,2021-06-03,Detroit,3.71,6.00,10.00,3.54,3.89,4.29
1949,2021-06-03,Pittsburgh,3.39,3.67,5.00,3.76,3.07,3.65
1950,2021-06-04,LA Dodgers,5.32,8.33,14.00,5.38,5.26,5.77
1951,2021-06-04,Houston,5.21,2.67,1.00,5.24,5.17,4.67
1952,2021-06-04,Toronto,5.04,5.33,6.00,5.87,4.42,4.92
1953,2021-06-04,Tampa Bay,4.97,5.00,9.00,3.75,6.10,4.60
1954,2021-06-04,Boston,4.93,2.33,5.00,5.17,4.67,4.87
1955,2021-06-04,Chi Sox,4.93,3.33,4.00,4.63,5.27,5.03
1956,2021-06-04,Cincinnati,4.87,6.00,4.00,6.00,3.82,3.92
1957,2021-06-04,Atlanta,4.85,4.67,5.00,5.23,4.35,5.63
1958,2021-06-04,SF Giants,4.80,4.67,7.00,4.25,5.22,4.98
1959,2021-06-04,San Diego,4.69,2.67,4.00,4.41,4.97,5.35
1960,2021-06-04,Minnesota,4.61,4.00,5.00,4.28,4.96,4.37
1961,2021-06-04,Chi Cubs,4.59,4.00,2.00,5.06,4.00,4.29
1962,2021-06-04,LA Angels,4.45,3.67,2.00,5.25,3.64,4.90
1963,2021-06-04,Arizona,4.40,5.33,4.00,5.07,3.81,4.48
1964,2021-06-04,Colorado,4.35,6.67,11.00,5.97,2.42,4.58
1965,2021-06-04,Kansas City,4.33,7.67,6.00,4.75,3.88,4.13
1966,2021-06-04,Oakland,4.29,7.67,6.00,3.88,4.88,4.60
1967,2021-06-04,St. Louis,4.23,2.67,2.00,3.92,4.48,4.20
1968,2021-06-04,Philadelphia,4.13,6.67,17.00,4.20,4.07,5.10
1969,2021-06-04,Texas,4.00,3.67,6.00,3.85,4.13,3.73
1970,2021-06-04,Cleveland,3.98,5.00,6.00,4.04,3.93,4.19
1971,2021-06-04,Milwaukee,3.88,5.67,7.00,3.69,4.07,4.02
1972,2021-06-04,Washington,3.87,5.67,1.00,3.36,4.44,4.88
1973,2021-06-04,Baltimore,3.84,5.00,6.00,4.04,3.66,4.57
1974,2021-06-04,Miami,3.82,3.00,3.00,3.96,3.71,4.23
1975,2021-06-04,Seattle,3.79,4.00,6.00,3.71,3.89,4.23
1976,2021-06-04,NY Yankees,3.74,3.67,2.00,3.83,3.63,5.39
1977,2021-06-04,NY Mets,3.71,5.00,3.00,3.70,3.72,4.77
1978,2021-06-04,Detroit,3.66,4.33,1.00,3.54,3.79,4.29
1979,2021-06-04,Pittsburgh,3.42,4.33,5.00,3.81,3.07,3.65
1980,2021-06-05,LA Dodgers,5.39,8.33,9.00,5.38,5.39,5.77
1981,2021-06-05,Houston,5.35,5.33,13.00,5.24,5.50,4.67
1982,2021-06-05,Chi Sox,5.00,6.00,9.00,4.77,5.27,5.03
1983,2021-06-05,Toronto,4.96,4.00,1.00,5.67,4.42,4.92
1984,2021-06-05,Tampa Bay,4.95,5.33,4.00,3.75,6.03,4.60
1985,2021-06-05,Boston,4.93,3.67,5.00,5.17,4.68,4.87
1986,2021-06-05,Cincinnati,4.89,4.33,6.00,6.00,3.90,3.92
1987,2021-06-05,SF Giants,4.86,5.33,8.00,4.40,5.22,4.98
1988,2021-06-05,Atlanta,4.85,4.33,5.00,5.22,4.35,5.63
1989,2021-06-05,San Diego,4.64,2.33,2.00,4.33,4.97,5.35
1990,2021-06-05,Minnesota,4.61,4.33,5.00,4.28,4.96,4.37
1991,2021-06-05,Chi Cubs,4.60,4.33,5.00,5.06,4.04,4.29
1992,2021-06-05,Kansas City,4.51,10.00,14.00,5.07,3.88,4.13
1993,2021-06-05,LA Angels,4.42,4.33,3.00,5.17,3.64,4.90
1994,2021-06-05,Oakland,4.37,9.00,9.00,3.88,5.04,4.60
1995,2021-06-05,Colorado,4.36,7.33,5.00,5.94,2.42,4.58
1996,2021-06-05,Arizona,4.34,3.67,1.00,5.07,3.72,4.48
1997,2021-06-05,St. Louis,4.22,3.00,4.00,3.93,4.48,4.20
1998,2021-06-05,Philadelphia,4.07,6.33,1.00,4.08,4.07,5.10
1999,2021-06-05,Texas,4.02,4.67,5.00,3.89,4.13,3.73
2000,2021-06-05,Cleveland,3.93,3.33,1.00,4.04,3.83,4.19
2001,2021-06-05,Milwaukee,3.89,6.33,5.00,3.73,4.07,4.02
2002,2021-06-05,Washington,3.83,2.67,2.00,3.36,4.35,4.88
2003,2021-06-05,Baltimore,3.82,5.33,3.00,4.00,3.66,4.57
2004,2021-06-05,Miami,3.79,3.33,2.00,3.96,3.66,4.23
2005,2021-06-05,Seattle,3.76,2.67,2.00,3.71,3.82,4.23
2006,2021-06-05,Detroit,3.74,6.33,8.00,3.54,3.93,4.29
2007,2021-06-05,NY Yankees,3.71,2.67,2.00,3.77,3.63,5.39
2008,2021-06-05,NY Mets,3.64,3.33,0.00,3.70,3.60,4.77
2009,2021-06-05,Pittsburgh,3.52,6.33,9.00,4.00,3.07,3.65
2010,2021-06-06,LA Dodgers,5.36,9.00,4.00,5.38,5.34,5.77
2011,2021-06-06,Houston,5.29,5.33,2.00,5.24,5.36,4.67
2012,2021-06-06,Toronto,4.98,4.33,6.00,5.68,4.42,4.92
2013,2021-06-06,Boston,4.97,5.67,7.00,5.17,4.76,4.87
2014,2021-06-06,Chi Sox,4.97,5.33,3.00,4.72,5.27,5.03
2015,2021-06-06,Tampa Bay,4.92,5.33,3.00,3.75,5.94,4.60
2016,2021-06-06,Cincinnati,4.89,5.00,5.00,6.00,3.93,3.92
2017,2021-06-06,Atlanta,4.88,5.33,6.00,5.24,4.35,5.63
2018,2021-06-06,SF Giants,4.84,6.33,4.00,4.38,5.22,4.98
2019,2021-06-06,Minnesota,4.62,5.00,5.00,4.28,4.97,4.37
2020,2021-06-06,Chi Cubs,4.57,3.33,3.00,5.06,4.00,4.29
2021,2021-06-06,San Diego,4.57,2.00,0.00,4.19,4.97,5.35
2022,2021-06-06,LA Angels,4.55,5.67,12.00,5.40,3.64,4.90
2023,2021-06-06,Kansas City,4.50,8.00,4.00,5.03,3.88,4.13
2024,2021-06-06,Oakland,4.40,7.00,6.00,3.88,5.08,4.60
2025,2021-06-06,Arizona,4.35,3.33,5.00,5.07,3.76,4.48
2026,2021-06-06,Colorado,4.34,6.33,3.00,5.85,2.42,4.58
2027,2021-06-06,St. Louis,4.19,2.67,2.00,3.86,4.48,4.20
2028,2021-06-06,Philadelphia,4.09,7.67,5.00,4.11,4.07,5.10
2029,2021-06-06,Cleveland,4.04,5.67,10.00,4.04,4.03,4.19
2030,2021-06-06,Texas,3.95,3.67,0.00,3.75,4.13,3.73
2031,2021-06-06,Milwaukee,3.95,6.33,7.00,3.84,4.07,4.02
2032,2021-06-06,Miami,3.84,4.00,7.00,3.96,3.76,4.23
2033,2021-06-06,Baltimore,3.83,4.33,4.00,4.00,3.66,4.57
2034,2021-06-06,Washington,3.80,1.67,2.00,3.36,4.26,4.88
2035,2021-06-06,Seattle,3.78,4.33,5.00,3.71,3.86,4.23
2036,2021-06-06,Detroit,3.74,4.33,4.00,3.54,3.93,4.29
2037,2021-06-06,NY Yankees,3.69,2.33,3.00,3.75,3.63,5.39
2038,2021-06-06,NY Mets,3.65,2.33,4.00,3.70,3.61,4.77
2039,2021-06-06,Pittsburgh,3.60,7.33,8.00,4.14,3.07,3.65
2040,2021-06-07,LA Dodgers,5.31,5.00,2.00,5.38,5.23,5.77
2041,2021-06-07,Houston,5.31,7.00,6.00,5.24,5.38,4.67
2042,2021-06-07,Boston,4.98,6.00,6.00,5.17,4.80,4.87
2043,2021-06-07,Tampa Bay,4.95,4.67,7.00,3.75,5.97,4.60
2044,2021-06-07,Cincinnati,4.95,6.33,8.00,6.00,4.06,3.92
2045,2021-06-07,Toronto,4.95,3.33,3.00,5.58,4.42,4.92
2046,2021-06-07,Chi Sox,4.93,5.00,3.00,4.67,5.27,5.03
2047,2021-06-07,Atlanta,4.86,5.00,4.00,5.21,4.35,5.63
2048,2021-06-07,SF Giants,4.81,5.00,3.00,4.33,5.22,4.98
2049,2021-06-07,Minnesota,4.58,4.00,2.00,4.28,4.87,4.37
2050,2021-06-07,LA Angels,4.56,6.67,5.00,5.39,3.64,4.90
2051,2021-06-07,Chi Cubs,4.56,4.00,4.00,5.06,4.00,4.29
2052,2021-06-07,San Diego,4.52,1.33,2.00,4.13,4.97,5.35
2053,2021-06-07,Kansas City,4.44,6.33,1.00,4.90,3.88,4.13
2054,2021-06-07,Oakland,4.34,5.33,1.00,3.88,4.93,4.60
2055,2021-06-07,Colorado,4.32,3.67,3.00,5.76,2.42,4.58
2056,2021-06-07,Arizona,4.28,2.00,0.00,5.07,3.65,4.48
2057,2021-06-07,St. Louis,4.23,4.33,7.00,3.97,4.48,4.20
2058,2021-06-07,Philadelphia,4.22,6.00,12.00,4.39,4.07,5.10
2059,2021-06-07,Baltimore,4.07,8.33,18.00,4.47,3.66,4.57
2060,2021-06-07,Cleveland,4.05,5.33,5.00,4.04,4.06,4.19
2061,2021-06-07,Milwaukee,3.92,4.67,2.00,3.78,4.07,4.02
2062,2021-06-07,Texas,3.90,2.00,1.00,3.66,4.13,3.73
2063,2021-06-07,Seattle,3.87,5.33,9.00,3.71,4.03,4.23
2064,2021-06-07,Washington,3.84,3.33,6.00,3.36,4.32,4.88
2065,2021-06-07,Miami,3.83,4.00,3.00,3.96,3.74,4.23
2066,2021-06-07,NY Yankees,3.72,3.33,5.00,3.79,3.63,5.39
2067,2021-06-07,NY Mets,3.69,3.33,6.00,3.70,3.69,4.77
2068,2021-06-07,Detroit,3.68,4.00,0.00,3.54,3.81,4.29
2069,2021-06-07,Pittsburgh,3.55,6.00,1.00,4.03,3.07,3.65
2070,2021-06-08,Houston,5.31,7.00,6.00,5.24,5.38,4.67
2071,2021-06-08,LA Dodgers,5.31,5.00,2.00,5.38,5.23,5.77
2072,2021-06-08,Boston,4.98,6.00,5.00,5.17,4.80,4.87
2073,2021-06-08,Tampa Bay,4.95,4.67,7.00,3.75,5.97,4.60
2074,2021-06-08,Cincinnati,4.95,6.33,8.00,6.00,4.06,3.92
2075,2021-06-08,Toronto,4.95,3.33,3.00,5.58,4.42,4.92
2076,2021-06-08,Chi Sox,4.93,5.00,3.00,4.67,5.27,5.03
2077,2021-06-08,Atlanta,4.86,5.00,4.00,5.21,4.35,5.63
2078,2021-06-08,SF Giants,4.81,5.00,3.00,4.33,5.22,4.98
2079,2021-06-08,LA Angels,4.62,8.33,8.00,5.47,3.64,4.90
2080,2021-06-08,San Diego,4.60,3.67,9.00,4.27,4.97,5.35
2081,2021-06-08,Minnesota,4.58,4.00,2.00,4.28,4.87,4.37
2082,2021-06-08,Chi Cubs,4.55,3.67,4.00,5.06,4.00,4.29
2083,2021-06-08,Kansas City,4.41,2.67,3.00,4.90,3.85,4.13
2084,2021-06-08,Oakland,4.34,5.33,1.00,3.88,4.93,4.60
2085,2021-06-08,Colorado,4.32,3.67,3.00,5.76,2.42,4.58
2086,2021-06-08,Arizona,4.28,2.00,0.00,5.07,3.65,4.48
2087,2021-06-08,St. Louis,4.23,4.33,7.00,3.97,4.48,4.20
2088,2021-06-08,Philadelphia,4.22,6.00,12.00,4.39,4.07,5.10
2089,2021-06-08,Baltimore,4.07,8.33,18.00,4.47,3.66,4.57
2090,2021-06-08,Cleveland,4.05,5.33,5.00,4.04,4.06,4.19
2091,2021-06-08,Milwaukee,3.92,4.67,2.00,3.78,4.07,4.02
2092,2021-06-08,Texas,3.90,2.00,1.00,3.66,4.13,3.73
2093,2021-06-08,Seattle,3.87,5.33,9.00,3.71,4.03,4.23
2094,2021-06-08,Washington,3.84,3.33,6.00,3.36,4.32,4.88
2095,2021-06-08,Miami,3.81,4.33,3.00,3.96,3.71,4.23
2096,2021-06-08,NY Yankees,3.72,3.33,5.00,3.79,3.63,5.39
2097,2021-06-08,NY Mets,3.69,3.33,6.00,3.70,3.69,4.77
2098,2021-06-08,Detroit,3.68,4.00,0.00,3.54,3.81,4.29
2099,2021-06-08,Pittsburgh,3.55,6.00,1.00,4.03,3.07,3.65
2100,2021-06-09,Houston,5.33,5.00,7.00,5.24,5.44,4.67
2101,2021-06-09,LA Dodgers,5.30,3.67,5.00,5.38,5.23,5.77
2102,2021-06-09,Chi Sox,4.95,4.00,6.00,4.71,5.27,5.03
2103,2021-06-09,Atlanta,4.93,6.33,9.00,5.21,4.54,5.63
2104,2021-06-09,Tampa Bay,4.92,4.33,3.00,3.72,5.97,4.60
2105,2021-06-09,Boston,4.92,4.00,1.00,5.03,4.80,4.87
2106,2021-06-09,SF Giants,4.88,5.33,9.00,4.33,5.33,4.98
2107,2021-06-09,Cincinnati,4.88,4.67,1.00,5.81,4.06,3.92
2108,2021-06-09,Toronto,4.88,3.33,1.00,5.58,4.31,4.92
2109,2021-06-09,LA Angels,4.67,7.00,8.00,5.55,3.64,4.90
2110,2021-06-09,Chi Cubs,4.59,5.00,7.00,5.06,4.10,4.29
2111,2021-06-09,Minnesota,4.57,3.67,4.00,4.27,4.87,4.37
2112,2021-06-09,San Diego,4.54,4.00,1.00,4.18,4.97,5.35
2113,2021-06-09,Kansas City,4.36,1.67,1.00,4.90,3.75,4.13
2114,2021-06-09,Oakland,4.35,4.00,5.00,3.91,4.93,4.60
2115,2021-06-09,Colorado,4.28,2.67,2.00,5.76,2.41,4.58
2116,2021-06-09,Arizona,4.24,2.33,2.00,5.07,3.60,4.48
2117,2021-06-09,Philadelphia,4.24,7.33,5.00,4.41,4.07,5.10
2118,2021-06-09,St. Louis,4.18,3.33,1.00,3.87,4.48,4.20
2119,2021-06-09,Baltimore,4.17,10.67,10.00,4.65,3.66,4.57
2120,2021-06-09,Cleveland,4.16,8.33,10.00,4.04,4.25,4.19
2121,2021-06-09,Milwaukee,3.93,4.67,5.00,3.78,4.11,4.02
2122,2021-06-09,Texas,3.90,1.67,4.00,3.67,4.13,3.73
2123,2021-06-09,Seattle,3.85,5.67,3.00,3.71,4.00,4.23
2124,2021-06-09,Miami,3.85,4.00,6.00,4.04,3.71,4.23
2125,2021-06-09,Washington,3.79,3.00,1.00,3.36,4.21,4.88
2126,2021-06-09,NY Yankees,3.79,5.33,8.00,3.79,3.79,5.39
2127,2021-06-09,Detroit,3.70,3.00,5.00,3.59,3.81,4.29
2128,2021-06-09,NY Mets,3.68,4.33,3.00,3.70,3.67,4.77
2129,2021-06-09,Pittsburgh,3.54,4.00,3.00,4.00,3.07,3.65
2130,2021-06-10,Houston,5.38,7.00,8.00,5.24,5.54,4.67
2131,2021-06-10,LA Dodgers,5.25,3.00,2.00,5.38,5.13,5.77
2132,2021-06-10,Tampa Bay,4.95,5.67,7.00,3.83,5.97,4.60
2133,2021-06-10,Cincinnati,4.92,5.33,7.00,5.86,4.06,3.92
2134,2021-06-10,Chi Sox,4.90,3.67,2.00,4.63,5.27,5.03
2135,2021-06-10,Toronto,4.90,3.33,6.00,5.58,4.36,4.92
2136,2021-06-10,Boston,4.89,3.00,3.00,4.97,4.80,4.87
2137,2021-06-10,Atlanta,4.86,4.67,1.00,5.21,4.40,5.63
2138,2021-06-10,SF Giants,4.85,5.00,3.00,4.33,5.26,4.98
2139,2021-06-10,LA Angels,4.69,7.33,6.00,5.56,3.64,4.90
2140,2021-06-10,Minnesota,4.59,4.00,6.00,4.32,4.87,4.37
2141,2021-06-10,Chi Cubs,4.56,4.67,3.00,5.06,4.06,4.29
2142,2021-06-10,San Diego,4.48,3.67,1.00,4.09,4.97,5.35
2143,2021-06-10,Oakland,4.35,3.33,4.00,3.92,4.93,4.60
2144,2021-06-10,Kansas City,4.30,1.67,1.00,4.90,3.66,4.13
2145,2021-06-10,Colorado,4.27,3.00,4.00,5.76,2.46,4.58
2146,2021-06-10,St. Louis,4.24,5.33,8.00,4.00,4.48,4.20
2147,2021-06-10,Philadelphia,4.20,6.33,2.00,4.33,4.07,5.10
2148,2021-06-10,Arizona,4.17,0.67,0.00,5.07,3.50,4.48
2149,2021-06-10,Cleveland,4.12,5.67,2.00,4.04,4.18,4.19
2150,2021-06-10,Baltimore,4.11,9.67,1.00,4.53,3.66,4.57
2151,2021-06-10,Seattle,3.94,7.00,9.00,3.71,4.16,4.23
2152,2021-06-10,Milwaukee,3.92,3.33,3.00,3.78,4.07,4.02
2153,2021-06-10,Texas,3.90,3.00,4.00,3.68,4.13,3.73
2154,2021-06-10,Washington,3.88,5.33,9.00,3.36,4.37,4.88
2155,2021-06-10,NY Yankees,3.87,7.33,9.00,3.79,3.97,5.39
2156,2021-06-10,NY Mets,3.87,7.67,14.00,3.70,3.97,4.77
2157,2021-06-10,Miami,3.84,4.00,3.00,4.00,3.71,4.23
2158,2021-06-10,Detroit,3.74,3.67,6.00,3.67,3.81,4.29
2159,2021-06-10,Pittsburgh,3.50,1.67,1.00,3.90,3.07,3.65
2160,2021-06-11,Houston,5.42,7.67,8.00,5.24,5.62,4.67
2161,2021-06-11,LA Dodgers,5.26,4.33,6.00,5.38,5.15,5.77
2162,2021-06-11,Boston,5.00,5.33,12.00,5.18,4.80,4.87
2163,2021-06-11,Tampa Bay,4.95,5.67,7.00,3.83,5.97,4.60
2164,2021-06-11,Chi Sox,4.90,4.33,5.00,4.64,5.27,5.03
2165,2021-06-11,Cincinnati,4.87,3.33,2.00,5.72,4.06,3.92
2166,2021-06-11,SF Giants,4.85,5.00,3.00,4.33,5.26,4.98
2167,2021-06-11,Toronto,4.85,3.00,2.00,5.58,4.29,4.92
2168,2021-06-11,Atlanta,4.83,4.33,3.00,5.21,4.35,5.63
2169,2021-06-11,LA Angels,4.69,7.33,6.00,5.56,3.64,4.90
2170,2021-06-11,Minnesota,4.63,5.67,7.00,4.41,4.87,4.37
2171,2021-06-11,Chi Cubs,4.56,4.67,3.00,5.06,4.06,4.29
2172,2021-06-11,San Diego,4.48,3.67,1.00,4.09,4.97,5.35
2173,2021-06-11,Kansas City,4.33,2.67,6.00,4.90,3.73,4.13
2174,2021-06-11,Oakland,4.30,3.33,1.00,3.84,4.93,4.60
2175,2021-06-11,Colorado,4.27,3.33,4.00,5.76,2.52,4.58
2176,2021-06-11,St. Louis,4.24,5.33,8.00,4.00,4.48,4.20
2177,2021-06-11,Philadelphia,4.20,3.67,4.00,4.32,4.07,5.10
2178,2021-06-11,Arizona,4.17,0.67,0.00,5.07,3.50,4.48
2179,2021-06-11,Cleveland,4.12,5.67,2.00,4.04,4.18,4.19
2180,2021-06-11,Baltimore,4.11,9.67,1.00,4.53,3.66,4.57
2181,2021-06-11,Milwaukee,3.97,5.00,7.00,3.78,4.17,4.02
2182,2021-06-11,Miami,3.95,6.67,11.00,4.26,3.71,4.23
2183,2021-06-11,Seattle,3.92,5.00,3.00,3.71,4.12,4.23
2184,2021-06-11,Texas,3.90,3.00,4.00,3.68,4.13,3.73
2185,2021-06-11,NY Yankees,3.89,7.33,5.00,3.79,4.00,5.39
2186,2021-06-11,Washington,3.88,5.33,9.00,3.36,4.37,4.88
2187,2021-06-11,NY Mets,3.87,7.67,14.00,3.70,3.97,4.77
2188,2021-06-11,Detroit,3.81,6.33,8.00,3.81,3.81,4.29
2189,2021-06-11,Pittsburgh,3.49,2.33,3.00,3.88,3.07,3.65
2190,2021-06-12,Houston,5.43,7.33,6.00,5.24,5.63,4.67
2191,2021-06-12,LA Dodgers,5.37,6.67,12.00,5.60,5.15,5.77
2192,2021-06-12,Boston,5.02,7.00,6.00,5.21,4.80,4.87
2193,2021-06-12,Cincinnati,4.97,6.67,11.00,5.90,4.06,3.92
2194,2021-06-12,Tampa Bay,4.94,4.67,4.00,3.84,5.97,4.60
2195,2021-06-12,Chi Sox,4.90,4.00,5.00,4.64,5.26,5.03
2196,2021-06-12,Toronto,4.85,4.33,5.00,5.58,4.31,4.92
2197,2021-06-12,Atlanta,4.80,2.33,3.00,5.21,4.30,5.63
2198,2021-06-12,SF Giants,4.79,4.33,1.00,4.33,5.14,4.98
2199,2021-06-12,LA Angels,4.71,6.67,6.00,5.56,3.72,4.90
2200,2021-06-12,Chi Cubs,4.62,6.00,8.00,5.16,4.06,4.29
2201,2021-06-12,Minnesota,4.62,5.67,4.00,4.39,4.87,4.37
2202,2021-06-12,San Diego,4.45,1.33,2.00,4.09,4.87,5.35
2203,2021-06-12,Kansas City,4.31,3.33,3.00,4.90,3.71,4.13
2204,2021-06-12,Oakland,4.29,3.00,4.00,3.84,4.93,4.60
2205,2021-06-12,Colorado,4.28,4.33,5.00,5.76,2.60,4.58
2206,2021-06-12,St. Louis,4.25,4.67,5.00,4.00,4.50,4.20
2207,2021-06-12,Philadelphia,4.20,3.67,4.00,4.32,4.07,5.10
2208,2021-06-12,Arizona,4.19,2.33,5.00,5.07,3.50,4.48
2209,2021-06-12,Cleveland,4.17,6.33,7.00,4.15,4.18,4.19
2210,2021-06-12,Baltimore,4.08,4.33,2.00,4.53,3.60,4.57
2211,2021-06-12,Milwaukee,4.02,5.67,7.00,3.88,4.17,4.02
2212,2021-06-12,Miami,3.95,6.00,4.00,4.25,3.71,4.23
2213,2021-06-12,NY Yankees,3.89,7.33,5.00,3.79,4.00,5.39
2214,2021-06-12,Seattle,3.86,4.00,0.00,3.71,4.00,4.23
2215,2021-06-12,Texas,3.86,3.00,1.00,3.68,4.03,3.73
2216,2021-06-12,NY Mets,3.85,6.67,3.00,3.67,3.97,4.77
2217,2021-06-12,Washington,3.81,3.33,0.00,3.24,4.37,4.88
2218,2021-06-12,Detroit,3.81,6.00,4.00,3.81,3.81,4.29
2219,2021-06-12,Pittsburgh,3.50,2.67,4.00,3.88,3.10,3.65
2220,2021-06-13,Houston,5.38,5.33,2.00,5.24,5.52,4.67
2221,2021-06-13,LA Dodgers,5.30,6.33,1.00,5.45,5.15,5.77
2222,2021-06-13,Chi Sox,5.06,8.33,15.00,4.64,5.61,5.03
2223,2021-06-13,Cincinnati,5.05,7.67,10.00,6.03,4.06,3.92
2224,2021-06-13,Boston,4.97,6.67,2.00,5.11,4.80,4.87
2225,2021-06-13,Tampa Bay,4.94,5.33,5.00,3.88,5.97,4.60
2226,2021-06-13,Toronto,4.89,4.67,7.00,5.58,4.39,4.92
2227,2021-06-13,LA Angels,4.77,6.67,8.00,5.56,3.87,4.90
2228,2021-06-13,Atlanta,4.76,2.67,2.00,5.21,4.21,5.63
2229,2021-06-13,SF Giants,4.67,1.00,2.00,4.33,4.92,4.98
2230,2021-06-13,Chi Cubs,4.66,6.00,7.00,5.21,4.06,4.29
2231,2021-06-13,Minnesota,4.63,5.33,5.00,4.41,4.87,4.37
2232,2021-06-13,San Diego,4.39,1.33,1.00,4.09,4.74,5.35
2233,2021-06-13,Oakland,4.39,5.33,11.00,4.03,4.93,4.60
2234,2021-06-13,Kansas City,4.27,3.67,2.00,4.90,3.66,4.13
2235,2021-06-13,Colorado,4.26,4.00,3.00,5.76,2.61,4.58
2236,2021-06-13,Philadelphia,4.26,4.67,8.00,4.44,4.07,5.10
2237,2021-06-13,Arizona,4.23,4.00,7.00,5.14,3.50,4.48
2238,2021-06-13,St. Louis,4.22,5.00,2.00,4.00,4.42,4.20
2239,2021-06-13,Cleveland,4.18,4.67,5.00,4.18,4.18,4.19
2240,2021-06-13,Baltimore,4.08,2.33,4.00,4.53,3.61,4.57
2241,2021-06-13,Milwaukee,4.06,7.00,7.00,3.97,4.17,4.02
2242,2021-06-13,Texas,3.98,5.67,12.00,3.68,4.26,3.73
2243,2021-06-13,Miami,3.95,6.33,4.00,4.24,3.71,4.23
2244,2021-06-13,NY Yankees,3.94,7.00,7.00,3.79,4.10,5.39
2245,2021-06-13,Seattle,3.86,2.33,4.00,3.71,4.00,4.23
2246,2021-06-13,NY Mets,3.86,7.00,4.00,3.68,3.97,4.77
2247,2021-06-13,Detroit,3.78,4.67,2.00,3.76,3.81,4.29
2248,2021-06-13,Washington,3.74,1.00,1.00,3.13,4.37,4.88
2249,2021-06-13,Pittsburgh,3.51,3.67,4.00,3.88,3.13,3.65
2250,2021-06-14,Houston,5.51,7.33,14.00,5.24,5.78,4.67
2251,2021-06-14,LA Dodgers,5.29,6.00,5.00,5.44,5.15,5.77
2252,2021-06-14,Toronto,5.10,10.00,18.00,5.58,4.76,4.92
2253,2021-06-14,Cincinnati,5.06,9.00,6.00,6.03,4.06,3.92
